72,60,65,63,69,77,75,80,70,82,75,60,62,73,81,74,297,21,6,7,0,0,6,17,0,8,32,38,47,53,53,120,0,0,0,0,0,39,86,5223,350,326,285,239,213,210,195,196,207,198,161,153,130,104,94,69,72,65,39,22,8,0,0,0,0,1821,338,0,0,163,158,135,121,123,121,94,100,100,104,91,78,83,85,90,98,93,91,92,60,35,0,38,16,8,0,219,0,0,0,0,36,35,25,21,18,10,7,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,312,324,279,241,194,136,98,90,79,77,85
45,50,47,52,58,53,66,69,56,60,52,50,50,49,53,57,240,17,7,0,0,8,14,35,0,0,16,31,52,49,49,157,80,0,0,0,0,20,81,5439,298,292,248,246,234,225,195,201,203,191,137,145,126,101,87,87,74,55,35,24,10,5,0,0,0,1827,0,0,0,257,175,141,128,134,118,97,101,95,98,90,81,97,84,86,101,96,99,88,55,27,24,54,16,7,0,231,8,10,17,32,60,38,27,29,24,13,12,6,0,42,36,30,18,12,6,0,0,0,0,0,0,0,0,0,0,0,403,410,315,225,162,108,69,59,59,61,58,58
33,34,37,50,51,54,73,57,41,40,32,38,42,41,55,58,191,9,0,0,5,12,16,51,0,0,12,21,47,58,55,115,157,0,0,0,0,0,46,5607,280,289,267,254,213,207,191,208,218,179,124,143,120,104,92,97,73,62,47,35,18,6,0,494,946,1863,53,95,198,363,163,140,140,127,110,110,112,112,109,103,105,112,95,114,119,109,93,77,51,48,51,48,19,8,130,251,27,36,42,52,62,50,39,34,28,22,16,14,11,8,5,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,829,432,228,126,71,46,34,47,52,51,45,42
22,29,30,36,30,50,64,33,19,19,21,30,27,32,46,40,147,4,5,21,44,70,97,169,180,194,221,250,288,336,378,446,636,642,648,0,0,0,24,5779,303,284,266,247,229,234,224,222,203,162,138,154,123,113,90,87,57,50,32,27,12,4,450,936,934,986,106,160,219,238,142,151,148,125,123,127,116,129,125,114,118,108,121,121,101,102,82,67,56,55,43,33,19,7,217,150,45,49,46,61,67,54,49,41,35,34,32,30,19,15,13,16,15,8,9,0,0,0,0,0,0,0,0,0,0,196,823,0,0,0,6,10,18,39,32,29,24,27
9,15,20,25,22,64,33,0,0,5,20,20,20,26,35,36,117,3,4,15,16,14,12,12,11,14,13,10,10,10,11,13,15,0,2160,2166,2172,2663,3234,0,2461,2238,2042,1830,1649,1485,1314,1150,1004,861,728,628,511,428,338,269,198,148,94,59,25,6,908,880,811,613,162,201,221,225,159,155,152,122,133,148,140,162,203,275,420,720,664,588,526,442,362,297,239,166,104,62,32,7,277,111,66,65,71,93,89,108,149,208,338,312,283,234,204,175,145,101,69,43,24,5,0,12,18,13,0,0,0,0,0,389,615,59,53,0,2,9,23,44,22,14,10,8
0,5,13,16,23,44,0,0,0,5,16,14,22,26,29,23,80,5,8,10,6,5,2,2,3,3,4,4,3,5,4,2,4,0,1500,0,0,980,1088,3386,121,101,117,105,91,96,94,72,70,65,60,55,49,40,32,27,23,23,10,6,0,0,1299,756,625,385,165,199,216,207,171,180,181,146,166,190,198,227,289,342,403,373,0,0,22,26,32,45,70,34,20,8,0,0,336,109,82,87,111,123,130,174,202,255,155,0,19,17,23,30,52,28,12,7,2,0,0,0,11,25,0,0,0,0,9,728,345,0,47,0,3,10,29,21,0,0,0,0
0,0,7,11,15,19,0,0,0,0,13,9,11,15,11,14,56,2,2,0,4,156,371,610,873,1122,1374,1604,1837,2054,2270,2470,2653,2825,2984,1658,1801,1935,1098,2768,115,106,101,96,85,74,87,69,62,56,47,40,38,34,26,25,12,14,6,0,0,8,1649,596,458,298,234,229,229,206,179,188,177,162,206,227,223,257,300,329,298,188,0,0,0,0,0,0,47,28,14,3,0,8,402,123,102,118,145,172,234,341,242,136,0,0,0,0,0,0,26,39,6,0,6,0,0,0,11,37,0,0,0,5,14,707,0,0,41,0,0,3,12,0,0,0,0,0
0,0,0,2,3,3,0,0,0,0,6,0,0,0,0,4,34,0,0,0,0,267,404,465,491,489,490,452,447,415,418,377,335,340,308,309,270,283,282,2189,94,100,100,91,86,67,71,74,63,61,54,45,41,36,23,18,10,8,0,0,7,13,1900,473,395,275,235,206,226,207,205,202,186,190,227,237,255,300,300,296,206,105,10,0,0,0,0,0,28,41,11,3,0,7,500,142,132,164,197,221,227,180,0,0,0,0,0,0,0,0,0,27,0,0,15,0,0,0,17,66,37,21,0,0,1,690,330,2,35,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,14,118,290,536,521,505,496,475,453,419,416,389,401,341,325,315,268,285,253,264,259,1981,74,77,79,85,93,70,53,62,60,50,44,33,21,17,19,15,3,0,0,6,15,22,2136,408,313,267,246,240,231,212,209,194,215,224,258,270,275,276,248,212,142,67,9,0,0,0,0,0,0,28,9,1,0,9,604,163,218,306,425,316,200,86,0,0,0,0,0,0,0,0,3,18,0,9,28,13,0,0,0,35,46,54,34,0,0,344,662,4,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,197,353,448,494,501,484,445,414,365,355,341,329,277,270,261,253,260,229,230,225,1792,60,60,61,64,91,71,49,45,48,45,38,36,23,12,13,8,0,0,4,10,16,25,2346,374,306,286,239,234,230,226,219,227,255,249,264,278,257,250,216,172,114,43,8,0,0,0,0,0,0,12,5,0,0,7,732,226,267,296,214,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,28,34,19,0,0,22,40,43,72,0,0,0,652,6,5,0,0,0,0,0,0,0,0,0
0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,352,470,492,507,468,432,402,394,361,338,317,295,260,243,230,222,212,208,202,217,1658,69,52,41,44,91,64,37,32,33,35,34,38,22,8,4,0,0,6,14,17,18,23,2519,301,269,258,231,247,256,241,236,261,267,263,266,273,232,220,174,141,81,37,18,16,17,11,5,0,0,0,0,0,0,12,854,222,222,202,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,59,92,100,116,142,195,238,337,360,392,473,643,0,0,0,0,0,0,0,0,6,7,6
19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,398,667,587,546,525,441,396,366,346,310,293,308,266,228,212,216,211,202,204,191,214,1504,73,49,21,0,52,89,33,22,18,14,19,35,13,6,0,0,6,10,22,22,31,33,2686,302,302,272,269,281,282,282,328,448,675,536,399,263,220,200,154,124,61,41,30,29,12,0,0,6,0,0,0,0,2,16,989,222,195,140,53,0,0,7,12,11,8,6,0,0,0,0,0,0,0,0,0,0,0,4,11,14,23,27,24,30,43,124,158,0,0,0,0,0,0,0,0,5,16,25
26,62,37,0,0,0,3,0,0,0,0,0,0,0,0,0,0,305,472,531,550,500,443,359,350,327,314,292,260,246,211,193,181,187,165,169,182,182,192,1353,81,58,37,0,0,63,26,19,9,0,0,21,5,0,0,7,15,15,29,29,37,39,2876,320,312,279,286,282,316,339,384,426,375,0,0,0,214,179,137,95,49,49,38,15,0,0,1,17,0,0,0,0,0,0,1107,205,154,90,37,14,20,25,16,10,9,4,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,16,17,27,33,192,97,0,0,0,0,0,0,0,0,2,13,20
307,429,504,555,561,567,303,9,0,0,0,0,0,0,0,0,0,613,682,616,540,411,372,324,301,296,295,262,219,201,182,150,146,158,149,169,179,177,183,1217,86,69,72,39,0,43,29,27,15,0,0,10,0,0,6,8,23,38,47,45,49,47,3087,322,317,312,331,345,365,346,347,325,222,44,73,142,284,132,113,76,56,41,21,0,0,0,2,31,30,54,92,170,311,571,1193,160,116,73,51,34,30,28,24,22,17,6,0,0,0,0,0,0,0,0,0,0,7,23,0,0,3,13,17,22,24,171,0,0,0,0,0,0,0,0,0,17,64,120
322,159,80,39,0,288,615,6,0,202,394,558,690,786,873,976,1084,1196,720,494,410,318,321,267,245,285,271,207,175,154,140,120,136,151,163,188,191,180,179,1076,85,72,59,62,33,33,22,20,14,2,0,0,0,5,13,12,0,17,46,57,67,65,3295,321,338,344,348,339,333,324,306,259,166,91,139,189,210,124,104,65,56,37,21,0,0,0,0,37,180,138,211,326,461,625,694,136,103,70,48,34,35,34,31,26,18,9,4,0,0,0,0,0,0,0,0,2,12,51,1,1,0,4,7,13,18,150,20,0,0,0,0,0,0,0,0,22,50,70
277,0,27,0,0,0,621,0,0,380,376,317,241,174,159,159,196,229,265,266,257,243,247,228,235,298,242,158,137,111,109,120,151,165,175,172,170,160,157,930,57,55,51,42,29,25,18,18,11,0,0,0,10,12,17,27,0,0,20,38,56,64,3520,344,351,341,317,314,331,328,292,233,195,222,168,181,164,119,99,82,92,51,27,10,0,0,0,43,186,0,339,413,507,513,406,122,93,55,46,44,54,52,43,36,30,18,11,7,8,6,0,3,0,0,0,0,0,63,3,15,4,0,2,8,13,105,42,22,9,0,0,0,0,0,3,41,67,93
216,0,33,0,0,0,685,717,743,759,401,230,141,111,130,151,218,244,255,247,244,252,219,221,198,320,160,80,86,77,109,134,156,167,169,150,159,145,137,818,49,51,45,41,33,26,18,9,3,0,0,0,9,22,28,46,19,16,27,38,53,72,3742,342,353,364,350,342,338,306,241,196,176,120,0,175,146,121,104,83,51,0,0,0,0,22,29,49,192,0,580,444,456,376,278,122,97,66,63,57,67,52,41,35,28,26,39,25,11,7,4,11,3,0,0,0,33,73,3,27,3,3,0,2,11,61,19,11,9,0,0,0,0,0,0,60,92,106
153,0,39,51,72,84,105,53,33,23,23,29,50,81,133,172,251,260,253,236,225,209,179,192,168,216,0,0,60,87,126,147,147,145,128,123,140,132,127,714,43,46,37,29,25,19,12,7,0,0,4,6,11,23,33,47,33,29,39,45,47,69,3967,354,366,349,314,315,308,259,181,156,115,53,0,241,128,103,85,53,23,0,0,0,0,42,27,26,401,392,783,397,364,304,199,99,71,59,70,73,76,55,48,43,42,32,25,0,0,17,16,17,10,0,0,45,72,51,5,41,12,11,1,0,4,34,17,7,0,0,5,6,6,0,0,100,119,118
73,0,0,5,12,3,9,0,0,0,2,21,61,105,174,225,282,266,244,215,208,195,173,169,142,120,0,0,112,135,141,143,135,139,131,131,132,125,114,608,36,35,29,19,14,13,4,0,0,7,12,18,19,31,50,56,46,40,44,58,58,73,4204,364,360,326,304,296,264,226,163,152,122,101,142,308,112,89,76,56,54,68,133,121,115,109,46,18,664,483,582,358,305,236,144,105,89,82,86,71,63,54,48,41,40,31,17,0,0,44,38,37,47,70,138,132,75,36,6,59,21,16,10,4,0,11,9,4,4,16,33,59,111,142,177,202,130,83
23,0,0,0,1,0,0,0,0,0,0,36,92,148,242,263,266,237,224,203,196,169,139,128,104,95,108,163,215,155,125,132,131,124,116,115,115,107,109,516,30,29,24,16,7,10,0,0,4,11,16,26,26,33,52,64,96,126,150,189,130,100,4446,352,349,300,285,287,245,198,157,140,142,139,201,238,118,107,86,72,66,70,71,0,0,3,0,0,891,450,432,291,257,198,131,99,93,94,92,74,78,69,60,52,45,31,23,28,52,91,64,69,86,90,77,0,0,0,0,84,29,22,15,9,3,3,2,0,0,4,10,22,58,45,45,37,33,24
4,0,0,0,0,0,0,0,0,0,0,65,142,218,275,264,250,232,198,165,146,118,102,102,97,106,102,91,90,90,93,109,107,117,101,98,85,87,96,431,27,20,11,7,0,0,0,6,16,18,19,29,26,33,46,0,0,0,0,97,170,137,4718,340,327,264,270,271,219,189,175,166,178,182,203,181,109,95,84,80,76,69,43,0,0,0,0,7,1141,407,350,268,228,164,118,97,106,95,86,84,83,64,62,58,47,43,45,67,80,80,72,82,105,57,34,0,0,0,60,113,33,31,24,15,9,10,8,4,0,0,8,13,77,39,30,17,8,5
0,0,0,0,0,0,0,0,0,0,0,105,224,296,304,271,220,189,152,133,111,93,83,82,81,79,73,77,73,82,93,95,103,100,69,71,76,83,89,354,23,20,8,3,0,0,5,0,10,20,26,39,40,48,87,0,0,0,0,0,94,110,4942,314,293,274,282,276,218,189,187,175,178,208,186,155,103,90,85,75,63,49,29,5,0,0,3,14,1498,625,442,250,208,140,113,111,125,108,96,92,78,74,76,64,61,69,81,94,73,75,83,81,63,0,33,9,12,6,205,133,68,46,20,19,19,23,15,9,5,0,0,5,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,229,343,340,273,216,169,130,110,86,76,60,58,63,67,58,64,60,60,71,84,78,80,61,52,63,72,74,79,289,15,15,5,0,0,7,19,0,10,29,30,44,40,47,114,0,0,0,0,0,52,95,5145,296,291,309,272,236,199,206,207,203,200,212,157,140,112,106,89,67,67,50,23,4,0,0,0,0,1810,300,0,0,177,137,151,132,125,105,97,91,94,89,79,71,80,77,91,88,75,83,79,61,33,0,48,11,9,0,211,0,0,0,0,39,37,32,24,19,13,6,0,0,51,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,418,399,292,198,142,112,83,71,54,55,50,51,57,49,43,53,50,64,80,84,68,54,43,52,57,53,59,52,234,10,7,0,0,7,15,37,0,0,18,26,41,44,54,149,78,0,0,0,0,22,88,5358,301,297,281,222,215,213,223,196,194,184,192,140,129,111,89,79,83,72,41,21,12,4,0,0,0,1816,0,0,0,266,165,166,129,126,104,106,111,104,93,81,85,100,94,109,98,95,99,84,66,44,34,64,15,9,0,223,8,13,31,43,74,42,36,30,19,20,9,5,0,42,36,30,18,12,6
0,0,0,0,0,0,0,0,0,0,0,824,412,214,124,76,60,34,39,48,47,47,44,37,31,34,43,39,51,64,55,38,24,34,45,42,43,50,48,196,7,0,0,3,8,16,55,0,0,10,26,45,44,55,109,145,0,0,0,0,0,45,5541,300,270,275,237,247,243,235,204,218,197,173,130,121,99,73,82,76,50,40,23,16,5,0,480,944,1851,50,87,187,361,165,136,116,119,105,114,119,98,104,108,112,119,105,109,99,91,78,69,55,44,51,45,18,8,133,248,29,45,51,53,61,45,40,33,29,25,17,17,9,4,4,4,5,3,0
0,0,0,0,0,0,0,0,0,0,196,818,0,0,0,11,19,17,38,38,29,33,22,23,30,29,34,32,55,80,43,23,21,28,30,30,35,39,45,153,4,8,28,45,70,96,175,190,202,229,259,309,350,398,468,642,648,654,0,0,0,28,5704,279,279,284,249,267,263,232,215,207,161,143,112,114,97,79,93,78,54,45,25,15,4,492,991,999,978,117,169,248,260,151,138,142,124,120,135,138,112,119,124,109,121,112,120,115,100,92,85,67,55,52,33,20,7,209,146,49,66,60,66,67,50,45,41,32,33,26,18,14,13,21,16,17,11,6
7,0,12,18,13,0,0,0,0,0,383,610,58,52,0,6,10,14,38,21,10,9,1,6,12,16,26,31,68,41,0,0,4,11,18,24,35,34,32,114,8,6,11,13,19,16,15,13,12,14,13,12,12,15,11,11,0,2178,2184,2190,2684,3214,0,2516,2308,2087,1888,1703,1502,1315,1171,1019,875,757,640,539,426,348,276,199,127,84,49,24,7,968,914,774,542,161,209,244,208,158,160,136,125,144,144,160,162,227,305,464,735,663,598,526,442,373,307,243,163,118,68,32,8,283,119,70,75,79,88,88,91,137,196,334,310,281,237,211,181,146,97,65,37,22
0,0,0,11,25,0,0,0,0,7,724,347,0,46,0,2,8,23,20,0,0,0,0,0,7,11,14,15,42,0,0,0,3,15,27,27,31,22,26,81,7,10,10,9,6,4,3,2,1,2,4,3,5,4,2,2,0,1512,0,0,979,1031,3409,105,103,97,91,99,88,81,80,67,59,55,54,60,37,40,30,25,15,9,8,0,0,1320,713,557,372,213,231,220,187,166,150,136,162,169,198,218,252,299,328,392,329,0,0,14,21,29,40,75,27,11,5,0,0,349,114,100,108,115,108,115,142,201,265,166,0,20,15,21,34,52,37,17,6,2
0,0,0,11,36,0,0,0,4,15,705,0,0,40,0,0,4,10,0,0,0,0,0,0,0,5,10,15,26,0,0,0,0,15,11,7,13,8,11,50,2,4,0,4,149,350,568,847,1107,1370,1622,1859,2090,2300,2493,2675,2854,2998,1635,1787,1911,1064,2819,108,109,113,89,87,77,66,72,73,60,53,38,50,38,35,28,21,12,4,0,0,4,1637,591,465,316,231,214,185,174,160,167,178,198,198,245,260,302,311,331,309,183,0,0,0,0,0,0,53,34,15,2,0,9,416,114,107,117,138,162,231,342,262,143,0,0,0,0,0,0,22,39,7,0,6
0,0,0,18,66,36,20,0,0,2,685,329,4,34,4,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,6,0,0,0,0,5,36,0,0,0,0,269,377,449,513,496,496,487,462,440,398,366,332,315,282,276,262,236,240,2216,88,78,97,96,79,64,60,62,64,52,50,41,40,36,32,19,13,5,0,0,6,13,1906,487,406,284,215,208,174,200,199,215,215,231,251,306,301,304,288,261,196,98,7,0,0,0,0,0,27,42,14,2,0,9,500,143,150,153,179,191,209,175,0,0,0,0,0,0,0,0,0,27,0,0,14
19,0,0,0,36,45,59,26,0,0,341,659,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,15,116,314,546,514,524,521,500,469,462,412,390,356,327,282,288,259,244,242,237,245,2046,91,77,81,100,93,63,47,49,57,48,39,25,19,20,22,13,5,0,0,8,11,19,2140,408,334,244,202,221,202,249,232,234,230,273,294,295,278,274,244,213,140,60,7,0,0,0,0,0,0,26,11,2,0,9,602,187,216,290,416,313,209,95,0,0,0,0,0,0,0,0,3,18,0,10,25
39,28,0,0,21,33,64,57,0,0,0,650,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,182,368,438,501,507,486,470,432,423,379,346,306,268,232,249,223,218,223,214,241,1851,72,65,58,78,103,72,48,46,52,44,49,38,22,17,15,9,0,0,5,16,17,29,2349,356,303,250,226,237,225,242,218,250,278,302,283,272,269,249,203,162,79,37,9,0,0,0,0,0,0,11,4,0,0,8,735,226,242,258,203,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,23
