"mmaze_04p_02",17,31,119
"mmaze_04p_02",18,33,116
"mmaze_04p_02",19,38,120
"mmaze_04p_02",20,45,124
"mmaze_04p_02",21,47,128
"mmaze_04p_02",22,53,132
"mmaze_04p_02",23,56,136
"mmaze_04p_02",24,57,140
"mmaze_04p_02",25,61,144
"mmaze_04p_02",26,67,148
"mmaze_04p_02",27,71,152
"mmaze_04p_02",28,77,156
"mmaze_04p_02",29,76,160
"mmaze_04p_02",30,75,164
"mmaze_04p_02",31,80,168
"mmaze_04p_02",32,77,172
"mmaze_04p_02",33,78,176
"mmaze_04p_02",34,77,180
"mmaze_04p_02",35,80,184
"mmaze_04p_02",36,81,188
"mmaze_04p_02",37,85,192
"mmaze_04p_02",38,89,196
"mmaze_04p_02",39,97,200
"mmaze_04p_02",40,100,204
"mmaze_04p_02",41,97,208
"mmaze_04p_02",42,103,212
"mmaze_04p_02",43,105,216
"mmaze_04p_02",44,110,220
"mmaze_04p_02",45,108,224
"mmaze_04p_02",46,96,228
"mmaze_04p_02",47,96,232
"mmaze_04p_02",48,95,236
"mmaze_04p_02",49,100,240
"mmaze_04p_02",50,98,244
"mmaze_04p_02",51,99,248
"mmaze_04p_02",52,96,252
"mmaze_04p_02",53,105,247
"mmaze_04p_02",54,101,240
"mmaze_04p_02",55,109,240
"mmaze_04p_02",56,113,240
"mmaze_04p_02",57,99,240
"mmaze_04p_02",58,109,240
"mmaze_04p_02",59,106,240
"mmaze_04p_02",60,114,240
"mmaze_04p_02",61,119,238
"mmaze_04p_02",62,127,232
"mmaze_04p_02",63,134,224
"mmaze_04p_02",64,133,216
"mmaze_04p_02",65,129,208
"mmaze_04p_02",66,136,200
"mmaze_04p_02",67,139,192
"mmaze_04p_02",68,144,184
"mmaze_04p_02",69,140,169
"mmaze_04p_02",70,146,156
"mmaze_04p_02",71,149,152
"mmaze_04p_02",72,138,148
"mmaze_04p_02",73,151,144
"mmaze_04p_02",74,148,140
"mmaze_04p_02",75,151,136
"mmaze_04p_02",76,142,132
"mmaze_04p_02",77,130,128
"mmaze_04p_02",78,137,124
"mmaze_04p_02",79,133,120
"mmaze_04p_02",80,134,116
"mmaze_04p_02",81,140,112
"mmaze_04p_02",82,139,108
"mmaze_04p_02",83,138,104
"mmaze_04p_02",84,144,100
"mmaze_04p_02",85,147,96
"mmaze_04p_02",86,153,92
"mmaze_04p_02",87,147,88
"mmaze_04p_02",88,147,84
"mmaze_04p_02",89,144,80
"mmaze_04p_02",90,142,76
"mmaze_04p_02",91,139,72
"mmaze_04p_02",92,122,68
"mmaze_04p_02",93,114,64
"mmaze_04p_02",94,106,60
"mmaze_04p_02",95,86,56
"mmaze_04p_02",96,72,52
"mmaze_04p_02",97,68,48
"mmaze_04p_02",98,68,44
"mmaze_04p_02",99,65,40
"mmaze_04p_02",100,59,36
"mmaze_04p_02",101,51,32
"mmaze_04p_02",102,50,28
"mmaze_04p_02",103,47,24
"mmaze_04p_02",104,40,20
"mmaze_04p_02",105,35,9
"mmaze_04p_02",106,36,0
"mmaze_04p_02",107,32,0
"mmaze_04p_02",108,36,0
"mmaze_04p_02",109,34,0
"mmaze_04p_02",110,31,0
"mmaze_04p_02",111,32,0
"mmaze_04p_02",112,28,0
"mmaze_04p_02",113,23,0
"mmaze_04p_02",114,22,0
"mmaze_04p_02",115,21,0
"mmaze_04p_02",116,16,0
"mmaze_04p_02",117,13,0
"mmaze_04p_02",118,12,0
"mmaze_04p_02",119,8,0
"mmaze_04p_02",120,0,0
"mmaze_05p_01",0,7455,0
"mmaze_05p_01",1,5,5
"mmaze_05p_01",2,17,20
"mmaze_05p_01",3,29,40
"mmaze_05p_01",4,36,60
"mmaze_05p_01",5,39,80
"mmaze_05p_01",6,38,100
"mmaze_05p_01",7,42,120
"mmaze_05p_01",8,51,140
"mmaze_05p_01",9,55,160
"mmaze_05p_01",10,59,180
"mmaze_05p_01",11,64,200
"mmaze_05p_01",12,64,220
"mmaze_05p_01",13,66,240
"mmaze_05p_01",14,72,260
"mmaze_05p_01",15,73,280
"mmaze_05p_01",16,78,300
"mmaze_05p_01",17,77,320
"mmaze_05p_01",18,81,340
"mmaze_05p_01",19,88,360
"mmaze_05p_01",20,94,380
"mmaze_05p_01",21,101,400
"mmaze_05p_01",22,102,420
"mmaze_05p_01",23,105,440
"mmaze_05p_01",24,110,460
"mmaze_05p_01",25,108,480
"mmaze_05p_01",26,112,500
"mmaze_05p_01",27,112,520
"mmaze_05p_01",28,111,540
"mmaze_05p_01",29,111,560
"mmaze_05p_01",30,117,580
"mmaze_05p_01",31,124,589
"mmaze_05p_01",32,132,596
"mmaze_05p_01",33,143,612
"mmaze_05p_01",34,147,602
"mmaze_05p_01",35,144,614
"mmaze_05p_01",36,154,626
"mmaze_05p_01",37,150,638
"mmaze_05p_01",38,149,650
"mmaze_05p_01",39,151,662
"mmaze_05p_01",40,156,674
"mmaze_05p_01",41,157,686
"mmaze_05p_01",42,173,662
"mmaze_05p_01",43,171,636
"mmaze_05p_01",44,177,644
"mmaze_05p_01",45,184,622
"mmaze_05p_01",46,169,626
"mmaze_05p_01",47,174,600
"mmaze_05p_01",48,180,600
"mmaze_05p_01",49,179,516
"mmaze_05p_01",50,183,368
"mmaze_05p_01",51,190,253
"mmaze_05p_01",52,205,241
"mmaze_05p_01",53,217,208
"mmaze_05p_01",54,234,176
"mmaze_05p_01",55,239,164
"mmaze_05p_01",56,231,140
"mmaze_05p_01",57,221,118
"mmaze_05p_01",58,233,110
"mmaze_05p_01",59,225,102
"mmaze_05p_01",60,242,24
"mmaze_05p_01",61,247,20
"mmaze_05p_01",62,260,16
"mmaze_05p_01",63,250,0
"mmaze_05p_01",64,251,0
"mmaze_05p_01",65,246,0
"mmaze_05p_01",66,251,0
"mmaze_05p_01",67,242,0
"mmaze_05p_01",68,231,0
"mmaze_05p_01",69,221,0
"mmaze_05p_01",70,197,0
"mmaze_05p_01",71,185,0
"mmaze_05p_01",72,181,0
"mmaze_05p_01",73,185,0
"mmaze_05p_01",74,189,0
"mmaze_05p_01",75,175,0
"mmaze_05p_01",76,159,0
"mmaze_05p_01",77,164,0
"mmaze_05p_01",78,159,0
"mmaze_05p_01",79,153,0
"mmaze_05p_01",80,152,0
"mmaze_05p_01",81,155,0
"mmaze_05p_01",82,136,0
"mmaze_05p_01",83,140,0
"mmaze_05p_01",84,142,0
"mmaze_05p_01",85,141,0
"mmaze_05p_01",86,134,0
"mmaze_05p_01",87,132,0
"mmaze_05p_01",88,124,0
"mmaze_05p_01",89,132,0
"mmaze_05p_01",90,127,0
"mmaze_05p_01",91,125,0
"mmaze_05p_01",92,108,0
"mmaze_05p_01",93,94,0
"mmaze_05p_01",94,97,0
"mmaze_05p_01",95,96,0
"mmaze_05p_01",96,100,0
"mmaze_05p_01",97,88,0
"mmaze_05p_01",98,85,0
"mmaze_05p_01",99,78,0
"mmaze_05p_01",100,69,0
"mmaze_05p_01",101,67,0
"mmaze_05p_01",102,67,0
"mmaze_05p_01",103,73,0
"mmaze_05p_01",104,77,0
"mmaze_05p_01",105,76,0
"mmaze_05p_01",106,72,0
"mmaze_05p_01",107,66,0
"mmaze_05p_01",108,63,0
"mmaze_05p_01",109,50,0
"mmaze_05p_01",110,47,0
"mmaze_05p_01",111,45,0
"mmaze_05p_01",112,35,0
"mmaze_05p_01",113,32,0
"mmaze_05p_01",114,32,0
"mmaze_05p_01",115,30,0
"mmaze_05p_01",116,27,0
"mmaze_05p_01",117,26,0
"mmaze_05p_01",118,22,0
"mmaze_05p_01",119,11,0
"mmaze_05p_01",120,11,0
"mmaze_05p_01",121,10,0
"mmaze_05p_01",122,9,0
"mmaze_05p_01",123,7,0
"mmaze_05p_01",124,6,0
"mmaze_05p_01",125,5,0
"mmaze_05p_01",126,3,0
"mmaze_05p_01",127,4,0
"mmaze_05p_01",128,3,0
"mmaze_05p_01",129,5,0
"mmaze_05p_01",130,3,0
"mmaze_05p_01",131,3,0
"mmaze_05p_01",132,3,0
"mmaze_05p_01",133,2,0
"mmaze_05p_01",134,1,0
"mmaze_05p_01",135,0,0
"mmaze_07p_01",0,2394,0
"mmaze_07p_01",1,4,4
"mmaze_07p_01",2,14,16
"mmaze_07p_01",3,21,32
"mmaze_07p_01",4,26,48
"mmaze_07p_01",5,33,64
"mmaze_07p_01",6,33,80
"mmaze_07p_01",7,38,96
"mmaze_07p_01",8,45,112
"mmaze_07p_01",9,47,128
"mmaze_07p_01",10,51,144
"mmaze_07p_01",11,53,150
"mmaze_07p_01",12,59,150
"mmaze_07p_01",13,57,158
"mmaze_07p_01",14,59,166
"mmaze_07p_01",15,57,174
"mmaze_07p_01",16,59,182
"mmaze_07p_01",17,62,190
"mmaze_07p_01",18,58,198
"mmaze_07p_01",19,56,206
"mmaze_07p_01",20,57,214
"mmaze_07p_01",21,53,216
"mmaze_07p_01",22,58,219
"mmaze_07p_01",23,55,227
"mmaze_07p_01",24,63,235
"mmaze_07p_01",25,61,243
"mmaze_07p_01",26,66,225
"mmaze_07p_01",27,70,205
"mmaze_07p_01",28,70,209
"mmaze_07p_01",29,75,213
"mmaze_07p_01",30,79,217
"mmaze_07p_01",31,80,207
"mmaze_07p_01",32,88,195
"mmaze_07p_01",33,89,195
"mmaze_07p_01",34,86,195
"mmaze_07p_01",35,87,177
"mmaze_07p_01",36,94,157
"mmaze_07p_01",37,92,153
"mmaze_07p_01",38,92,127
"mmaze_07p_01",39,95,115
"mmaze_07p_01",40,99,103
"mmaze_07p_01",41,100,88
"mmaze_07p_01",42,104,80
"mmaze_07p_01",43,109,70
"mmaze_07p_01",44,114,63
"mmaze_07p_01",45,129,59
"mmaze_07p_01",46,139,55
"mmaze_07p_01",47,118,51
"mmaze_07p_01",48,121,47
"mmaze_07p_01",49,116,43
"mmaze_07p_01",50,118,39
"mmaze_07p_01",51,111,35
"mmaze_07p_01",52,105,31
"mmaze_07p_01",53,96,27
"mmaze_07p_01",54,100,23
"mmaze_07p_01",55,93,0
"mmaze_07p_01",56,87,0
"mmaze_07p_01",57,77,0
"mmaze_07p_01",58,64,0
"mmaze_07p_01",59,58,0
"mmaze_07p_01",60,44,0
"mmaze_07p_01",61,35,0
"mmaze_07p_01",62,31,0
"mmaze_07p_01",63,28,0
"mmaze_07p_01",64,28,0
"mmaze_07p_01",65,24,0
"mmaze_07p_01",66,17,0
"mmaze_07p_01",67,13,0
"mmaze_07p_01",68,11,0
"mmaze_07p_01",69,8,0
"mmaze_07p_01",70,8,0
"mmaze_07p_01",71,7,0
"mmaze_07p_01",72,5,0
"mmaze_07p_01",73,2,0
"mmaze_07p_01",74,1,0
"mmaze_07p_01",75,0,0
"mmaze_08p_01",0,6272,0
"mmaze_08p_01",1,3,3
"mmaze_08p_01",2,12,12
"mmaze_08p_01",3,21,24
"mmaze_08p_01",4,26,36
"mmaze_08p_01",5,32,48
"mmaze_08p_01",6,35,60
"mmaze_08p_01",7,36,72
"mmaze_08p_01",8,38,84
"mmaze_08p_01",9,39,96
"mmaze_08p_01",10,40,108
"mmaze_08p_01",11,39,120
"mmaze_08p_01",12,42,132
"mmaze_08p_01",13,47,144
"mmaze_08p_01",14,56,156
"mmaze_08p_01",15,62,168
"mmaze_08p_01",16,64,180
"mmaze_08p_01",17,71,192
"mmaze_08p_01",18,84,204
"mmaze_08p_01",19,84,216
"mmaze_08p_01",20,92,228
"mmaze_08p_01",21,92,204
"mmaze_08p_01",22,95,212
"mmaze_08p_01",23,96,220
"mmaze_08p_01",24,89,228
"mmaze_08p_01",25,93,236
"mmaze_08p_01",26,84,244
"mmaze_08p_01",27,80,252
"mmaze_08p_01",28,93,260
"mmaze_08p_01",29,82,268
"mmaze_08p_01",30,86,276
"mmaze_08p_01",31,91,284
"mmaze_08p_01",32,95,292
"mmaze_08p_01",33,100,300
"mmaze_08p_01",34,103,308
"mmaze_08p_01",35,111,278
"mmaze_08p_01",36,119,282
"mmaze_08p_01",37,130,286
"mmaze_08p_01",38,126,290
"mmaze_08p_01",39,135,294
"mmaze_08p_01",40,134,298
"mmaze_08p_01",41,126,302
"mmaze_08p_01",42,123,306
"mmaze_08p_01",43,122,310
"mmaze_08p_01",44,126,314
"mmaze_08p_01",45,126,318
"mmaze_08p_01",46,132,322
"mmaze_08p_01",47,134,290
"mmaze_08p_01",48,147,256
"mmaze_08p_01",49,151,256
"mmaze_08p_01",50,158,256
"mmaze_08p_01",51,152,256
"mmaze_08p_01",52,151,256
"mmaze_08p_01",53,123,256
"mmaze_08p_01",54,118,256
"mmaze_08p_01",55,124,256
"mmaze_08p_01",56,124,256
"mmaze_08p_01",57,129,256
"mmaze_08p_01",58,133,256
"mmaze_08p_01",59,135,256
"mmaze_08p_01",60,137,256
"mmaze_08p_01",61,153,256
"mmaze_08p_01",62,157,256
"mmaze_08p_01",63,166,256
"mmaze_08p_01",64,162,256
"mmaze_08p_01",65,164,253
"mmaze_08p_01",66,162,244
"mmaze_08p_01",67,160,232
"mmaze_08p_01",68,159,188
"mmaze_08p_01",69,150,180
"mmaze_08p_01",70,143,172
"mmaze_08p_01",71,142,164
"mmaze_08p_01",72,141,156
"mmaze_08p_01",73,134,148
"mmaze_08p_01",74,125,140
"mmaze_08p_01",75,123,132
"mmaze_08p_01",76,129,90
"mmaze_08p_01",77,130,50
"mmaze_08p_01",78,136,46
"mmaze_08p_01",79,141,42
"mmaze_08p_01",80,141,38
"mmaze_08p_01",81,146,0
"mmaze_08p_01",82,137,0
"mmaze_08p_01",83,122,0
"mmaze_08p_01",84,108,0
"mmaze_08p_01",85,103,0
"mmaze_08p_01",86,97,0
"mmaze_08p_01",87,90,0
"mmaze_08p_01",88,73,0
"mmaze_08p_01",89,69,0
"mmaze_08p_01",90,63,0
"mmaze_08p_01",91,53,0
"mmaze_08p_01",92,55,0
"mmaze_08p_01",93,52,0
"mmaze_08p_01",94,45,0
"mmaze_08p_01",95,41,0
"mmaze_08p_01",96,33,0
"mmaze_08p_01",97,38,0
"mmaze_08p_01",98,37,0
"mmaze_08p_01",99,38,0
"mmaze_08p_01",100,41,0
"mmaze_08p_01",101,35,0
"mmaze_08p_01",102,27,0
"mmaze_08p_01",103,24,0
"mmaze_08p_01",104,13,0
"mmaze_08p_01",105,11,0
"mmaze_08p_01",106,9,0
"mmaze_08p_01",107,4,0
"mmaze_08p_01",108,2,0
"mmaze_08p_01",109,0,0
"random_walk_02p_01",0,1004,0
"random_walk_02p_01",1,1,1
"random_walk_02p_01",2,4,4
"random_walk_02p_01",3,8,8
"random_walk_02p_01",4,12,12
"random_walk_02p_01",5,15,16
"random_walk_02p_01",6,18,20
"random_walk_02p_01",7,23,24
"random_walk_02p_01",8,27,28
"random_walk_02p_01",9,30,32
"random_walk_02p_01",10,32,36
"random_walk_02p_01",11,33,40
"random_walk_02p_01",12,34,44
"random_walk_02p_01",13,34,48
"random_walk_02p_01",14,33,52
"random_walk_02p_01",15,37,56
"random_walk_02p_01",16,39,60
"random_walk_02p_01",17,41,64
"random_walk_02p_01",18,46,68
"random_walk_02p_01",19,49,72
"random_walk_02p_01",20,51,76
"random_walk_02p_01",21,53,80
"random_walk_02p_01",22,48,84
"random_walk_02p_01",23,49,88
"random_walk_02p_01",24,53,92
"random_walk_02p_01",25,59,96
"random_walk_02p_01",26,64,100
"random_walk_02p_01",27,67,104
"random_walk_02p_01",28,77,108
"random_walk_02p_01",29,76,112
"random_walk_02p_01",30,83,116
"random_walk_02p_01",31,85,120
"random_walk_02p_01",32,88,124
"random_walk_02p_01",33,94,126
"random_walk_02p_01",34,100,124
"random_walk_02p_01",35,93,120
"random_walk_02p_01",36,98,116
"random_walk_02p_01",37,106,112
"random_walk_02p_01",38,111,108
"random_walk_02p_01",39,96,104
"random_walk_02p_01",40,86,100
"random_walk_02p_01",41,76,96
"random_walk_02p_01",42,72,92
"random_walk_02p_01",43,67,88
"random_walk_02p_01",44,59,84
"random_walk_02p_01",45,51,80
"random_walk_02p_01",46,56,76
"random_walk_02p_01",47,57,72
"random_walk_02p_01",48,55,68
"random_walk_02p_01",49,48,64
"random_walk_02p_01",50,42,60
"random_walk_02p_01",51,39,56
"random_walk_02p_01",52,32,52
"random_walk_02p_01",53,33,48
"random_walk_02p_01",54,31,44
"random_walk_02p_01",55,31,40
"random_walk_02p_01",56,32,36
"random_walk_02p_01",57,32,32
"random_walk_02p_01",58,34,28
"random_walk_02p_01",59,29,24
"random_walk_02p_01",60,21,20
"random_walk_02p_01",61,17,16
"random_walk_02p_01",62,12,12
"random_walk_02p_01",63,8,8
"random_walk_02p_01",64,4,4
"random_walk_02p_01",65,1,1
"random_walk_02p_01",66,0,0
"random_walk_02p_02",0,1510,0
"random_walk_02p_02",1,1,1
"random_walk_02p_02",2,4,4
"random_walk_02p_02",3,8,8
"random_walk_02p_02",4,12,12
"random_walk_02p_02",5,16,16
"random_walk_02p_02",6,18,20
"random_walk_02p_02",7,21,24
"random_walk_02p_02",8,23,28
"random_walk_02p_02",9,28,32
"random_walk_02p_02",10,32,36
"random_walk_02p_02",11,38,40
"random_walk_02p_02",12,41,44
"random_walk_02p_02",13,47,48
"random_walk_02p_02",14,51,52
"random_walk_02p_02",15,54,56
"random_walk_02p_02",16,57,60
"random_walk_02p_02",17,59,64
"random_walk_02p_02",18,63,68
"random_walk_02p_02",19,64,72
"random_walk_02p_02",20,66,76
"random_walk_02p_02",21,69,80
"random_walk_02p_02",22,73,84
"random_walk_02p_02",23,76,88
"random_walk_02p_02",24,79,92
"random_walk_02p_02",25,77,96
"random_walk_02p_02",26,74,100
"random_walk_02p_02",27,75,104
"random_walk_02p_02",28,76,108
"random_walk_02p_02",29,71,112
"random_walk_02p_02",30,72,116
"random_walk_02p_02",31,75,120
"random_walk_02p_02",32,79,124
"random_walk_02p_02",33,82,128
"random_walk_02p_02",34,85,132
"random_walk_02p_02",35,86,136
"random_walk_02p_02",36,86,140
"random_walk_02p_02",37,85,144
"random_walk_02p_02",38,86,148
"random_walk_02p_02",39,83,151
"random_walk_02p_02",40,86,152
"random_walk_02p_02",41,81,152
"random_walk_02p_02",42,79,152
"random_walk_02p_02",43,73,152
"random_walk_02p_02",44,71,152
"random_walk_02p_02",45,65,152
"random_walk_02p_02",46,66,152
"random_walk_02p_02",47,72,151
"random_walk_02p_02",48,82,148
"random_walk_02p_02",49,87,144
"random_walk_02p_02",50,80,140
"random_walk_02p_02",51,73,136
"random_walk_02p_02",52,75,132
"random_walk_02p_02",53,78,128
"random_walk_02p_02",54,73,124
"random_walk_02p_02",55,72,120
"random_walk_02p_02",56,72,116
"random_walk_02p_02",57,71,112
"random_walk_02p_02",58,79,108
"random_walk_02p_02",59,80,104
"random_walk_02p_02",60,79,100
"random_walk_02p_02",61,83,96
"random_walk_02p_02",62,89,92
"random_walk_02p_02",63,98,88
"random_walk_02p_02",64,101,84
"random_walk_02p_02",65,102,80
"random_walk_02p_02",66,96,76
"random_walk_02p_02",67,86,72
"random_walk_02p_02",68,88,68
"random_walk_02p_02",69,89,64
"random_walk_02p_02",70,89,60
"random_walk_02p_02",71,82,56
"random_walk_02p_02",72,80,52
"random_walk_02p_02",73,84,48
"random_walk_02p_02",74,81,44
"random_walk_02p_02",75,71,40
"random_walk_02p_02",76,69,36
"random_walk_02p_02",77,66,32
"random_walk_02p_02",78,59,28
"random_walk_02p_02",79,50,24
"random_walk_02p_02",80,38,20
"random_walk_02p_02",81,28,16
"random_walk_02p_02",82,24,12
"random_walk_02p_02",83,21,8
"random_walk_02p_02",84,15,4
"random_walk_02p_02",85,7,1
"random_walk_02p_02",86,0,0
"random_walk_03p_01",0,1653,0
"random_walk_03p_01",1,1,1
"random_walk_03p_01",2,4,4
"random_walk_03p_01",3,8,8
"random_walk_03p_01",4,12,12
"random_walk_03p_01",5,16,16
"random_walk_03p_01",6,20,20
"random_walk_03p_01",7,24,24
"random_walk_03p_01",8,28,28
"random_walk_03p_01",9,31,32
"random_walk_03p_01",10,33,36
"random_walk_03p_01",11,34,40
"random_walk_03p_01",12,31,44
"random_walk_03p_01",13,32,48
"random_walk_03p_01",14,36,52
"random_walk_03p_01",15,39,56
"random_walk_03p_01",16,45,60
"random_walk_03p_01",17,45,64
"random_walk_03p_01",18,50,68
"random_walk_03p_01",19,56,72
"random_walk_03p_01",20,58,76
"random_walk_03p_01",21,61,80
"random_walk_03p_01",22,67,84
"random_walk_03p_01",23,72,88
"random_walk_03p_01",24,75,92
"random_walk_03p_01",25,74,96
"random_walk_03p_01",26,76,100
"random_walk_03p_01",27,73,104
"random_walk_03p_01",28,70,108
"random_walk_03p_01",29,67,112
"random_walk_03p_01",30,70,116
"random_walk_03p_01",31,71,120
"random_walk_03p_01",32,74,124
"random_walk_03p_01",33,80,128
"random_walk_03p_01",34,84,131
"random_walk_03p_01",35,90,132
"random_walk_03p_01",36,95,132
"random_walk_03p_01",37,98,132
"random_walk_03p_01",38,106,132
"random_walk_03p_01",39,115,132
"random_walk_03p_01",40,112,132
"random_walk_03p_01",41,107,132
"random_walk_03p_01",42,106,132
"random_walk_03p_01",43,107,132
"random_walk_03p_01",44,106,132
"random_walk_03p_01",45,114,132
"random_walk_03p_01",46,113,132
"random_walk_03p_01",47,108,132
"random_walk_03p_01",48,100,132
"random_walk_03p_01",49,97,132
"random_walk_03p_01",50,102,132
"random_walk_03p_01",51,98,132
"random_walk_03p_01",52,100,132
"random_walk_03p_01",53,98,132
"random_walk_03p_01",54,89,132
"random_walk_03p_01",55,89,132
"random_walk_03p_01",56,87,132
"random_walk_03p_01",57,85,132
"random_walk_03p_01",58,87,132
"random_walk_03p_01",59,94,132
"random_walk_03p_01",60,98,132
"random_walk_03p_01",61,104,132
"random_walk_03p_01",62,105,132
"random_walk_03p_01",63,101,132
"random_walk_03p_01",64,106,132
"random_walk_03p_01",65,105,132
"random_walk_03p_01",66,106,130
"random_walk_03p_01",67,111,126
"random_walk_03p_01",68,112,122
"random_walk_03p_01",69,113,118
"random_walk_03p_01",70,116,114
"random_walk_03p_01",71,116,110
"random_walk_03p_01",72,120,106
"random_walk_03p_01",73,121,102
"random_walk_03p_01",74,118,98
"random_walk_03p_01",75,110,94
"random_walk_03p_01",76,96,90
"random_walk_03p_01",77,94,86
"random_walk_03p_01",78,88,82
"random_walk_03p_01",79,80,78
"random_walk_03p_01",80,71,74
"random_walk_03p_01",81,66,70
"random_walk_03p_01",82,61,66
"random_walk_03p_01",83,52,62
"random_walk_03p_01",84,51,58
"random_walk_03p_01",85,46,54
"random_walk_03p_01",86,33,50
"random_walk_03p_01",87,34,46
"random_walk_03p_01",88,29,42
"random_walk_03p_01",89,26,38
"random_walk_03p_01",90,24,34
"random_walk_03p_01",91,26,30
"random_walk_03p_01",92,25,26
"random_walk_03p_01",93,21,22
"random_walk_03p_01",94,18,18
"random_walk_03p_01",95,16,14
"random_walk_03p_01",96,12,10
"random_walk_03p_01",97,8,6
"random_walk_03p_01",98,2,2
"random_walk_03p_01",99,0,0
"random_walk_03p_02",0,4542,0
"random_walk_03p_02",1,1,1
"random_walk_03p_02",2,4,4
"random_walk_03p_02",3,8,8
"random_walk_03p_02",4,11,12
"random_walk_03p_02",5,10,16
"random_walk_03p_02",6,9,20
"random_walk_03p_02",7,11,24
"random_walk_03p_02",8,13,28
"random_walk_03p_02",9,18,32
"random_walk_03p_02",10,25,36
"random_walk_03p_02",11,30,40
"random_walk_03p_02",12,35,44
"random_walk_03p_02",13,36,48
"random_walk_03p_02",14,38,52
"random_walk_03p_02",15,42,56
"random_walk_03p_02",16,45,60
"random_walk_03p_02",17,54,64
"random_walk_03p_02",18,61,68
"random_walk_03p_02",19,61,72
"random_walk_03p_02",20,59,76
"random_walk_03p_02",21,57,80
"random_walk_03p_02",22,60,84
"random_walk_03p_02",23,63,88
"random_walk_03p_02",24,68,92
"random_walk_03p_02",25,74,96
"random_walk_03p_02",26,83,100
"random_walk_03p_02",27,88,104
"random_walk_03p_02",28,94,108
"random_walk_03p_02",29,86,112
"random_walk_03p_02",30,86,116
"random_walk_03p_02",31,89,120
"random_walk_03p_02",32,88,124
"random_walk_03p_02",33,83,128
"random_walk_03p_02",34,86,132
"random_walk_03p_02",35,83,136
"random_walk_03p_02",36,84,140
"random_walk_03p_02",37,83,144
"random_walk_03p_02",38,90,148
"random_walk_03p_02",39,91,152
"random_walk_03p_02",40,94,156
"random_walk_03p_02",41,104,160
"random_walk_03p_02",42,104,164
"random_walk_03p_02",43,99,168
"random_walk_03p_02",44,96,172
"random_walk_03p_02",45,102,176
"random_walk_03p_02",46,105,180
"random_walk_03p_02",47,104,184
"random_walk_03p_02",48,105,188
"random_walk_03p_02",49,97,192
"random_walk_03p_02",50,96,196
"random_walk_03p_02",51,105,200
"random_walk_03p_02",52,105,204
"random_walk_03p_02",53,103,208
"random_walk_03p_02",54,98,212
"random_walk_03p_02",55,94,216
"random_walk_03p_02",56,102,220
"random_walk_03p_02",57,105,224
"random_walk_03p_02",58,109,227
"random_walk_03p_02",59,111,228
"random_walk_03p_02",60,113,228
"random_walk_03p_02",61,112,228
"random_walk_03p_02",62,111,228
"random_walk_03p_02",63,108,228
"random_walk_03p_02",64,112,227
"random_walk_03p_02",65,116,224
"random_walk_03p_02",66,127,220
"random_walk_03p_02",67,129,216
"random_walk_03p_02",68,134,212
"random_walk_03p_02",69,140,208
"random_walk_03p_02",70,141,204
"random_walk_03p_02",71,134,200
"random_walk_03p_02",72,135,196
"random_walk_03p_02",73,129,192
"random_walk_03p_02",74,133,188
"random_walk_03p_02",75,131,184
"random_walk_03p_02",76,133,180
"random_walk_03p_02",77,134,176
"random_walk_03p_02",78,134,172
"random_walk_03p_02",79,132,168
"random_walk_03p_02",80,131,164
"random_walk_03p_02",81,137,160
"random_walk_03p_02",82,142,156
"random_walk_03p_02",83,141,152
"random_walk_03p_02",84,135,148
"random_walk_03p_02",85,130,144
"random_walk_03p_02",86,130,140
"random_walk_03p_02",87,132,136
"random_walk_03p_02",88,137,132
"random_walk_03p_02",89,134,128
"random_walk_03p_02",90,130,124
"random_walk_03p_02",91,131,120
"random_walk_03p_02",92,121,116
"random_walk_03p_02",93,101,112
"random_walk_03p_02",94,93,108
"random_walk_03p_02",95,86,104
"random_walk_03p_02",96,84,100
"random_walk_03p_02",97,81,96
"random_walk_03p_02",98,80,92
"random_walk_03p_02",99,59,88
"random_walk_03p_02",100,49,84
"random_walk_03p_02",101,51,80
"random_walk_03p_02",102,59,76
"random_walk_03p_02",103,58,72
"random_walk_03p_02",104,59,68
"random_walk_03p_02",105,59,64
"random_walk_03p_02",106,55,60
"random_walk_03p_02",107,47,56
"random_walk_03p_02",108,46,52
"random_walk_03p_02",109,39,48
"random_walk_03p_02",110,35,44
"random_walk_03p_02",111,34,40
"random_walk_03p_02",112,32,36
"random_walk_03p_02",113,28,32
"random_walk_03p_02",114,29,28
"random_walk_03p_02",115,29,24
"random_walk_03p_02",116,28,20
"random_walk_03p_02",117,25,16
"random_walk_03p_02",118,25,12
"random_walk_03p_02",119,24,8
"random_walk_03p_02",120,12,4
"random_walk_03p_02",121,1,1
"random_walk_03p_02",122,0,0
"random_walk_04p_01",0,324,0
"random_walk_04p_01",1,1,1
"random_walk_04p_01",2,4,4
"random_walk_04p_01",3,8,8
"random_walk_04p_01",4,12,12
"random_walk_04p_01",5,16,16
"random_walk_04p_01",6,20,20
"random_walk_04p_01",7,24,24
"random_walk_04p_01",8,28,28
"random_walk_04p_01",9,32,32
"random_walk_04p_01",10,35,36
"random_walk_04p_01",11,37,40
"random_walk_04p_01",12,39,44
"random_walk_04p_01",13,43,48
"random_walk_04p_01",14,48,52
"random_walk_04p_01",15,51,56
"random_walk_04p_01",16,55,60
"random_walk_04p_01",17,62,64
"random_walk_04p_01",18,65,68
"random_walk_04p_01",19,70,72
