62,35,32,56,72,107,103,106,118,118,196,0,0,183,195,159,159,183,554,560,566,294,180,2109,241,197,128,94,45,30,25,20,9,0,0,0,0,0,212,50,70,42,19,0,0,0,0,0,0,0,0,0,36,58,70,79,65,59,116,64,39,0,0,0,0,0,0,0,32,44,70,137,120,114,4,0,232,156,42,0,40,24,20,10,0,0,0,0,0,0,0,11,25,179,120,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,270,0,0,0,0,0,2,10,16,56,2,0,0,101,173,41,35,28,17,14,6,0,16,822,130,101,85,0,2,0,0,0,8,19,38,35,46,118
86,70,52,61,60,89,99,100,112,122,261,0,4,93,141,158,167,0,0,0,278,291,246,2333,194,156,113,72,40,36,30,25,8,0,0,0,0,281,275,51,46,0,0,0,0,0,0,0,0,0,20,42,76,65,66,66,48,52,79,0,0,0,0,0,0,0,0,0,0,0,0,65,120,223,5,0,149,280,75,40,36,21,13,4,0,0,0,0,0,0,0,0,13,101,202,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,4,5,15,21,72,0,0,0,171,127,86,107,76,53,37,8,0,0,944,227,152,100,0,23,12,4,3,11,16,34,40,42,91
91,85,80,68,74,93,110,104,117,130,334,0,7,66,110,137,240,119,61,46,169,238,248,2561,186,142,101,70,57,50,31,17,0,0,6,12,152,287,0,0,25,0,0,0,0,0,0,6,18,27,37,28,39,32,44,38,34,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4,0,0,235,60,40,33,26,8,0,0,0,0,0,0,0,0,0,11,70,301,31,1,0,0,0,0,0,0,0,6,0,0,4,6,5,8,5,286,128,69,0,0,12,16,24,34,100,62,35,23,272,181,103,54,0,0,2,0,0,0,1023,117,0,41,35,29,0,0,10,19,23,31,42,43,74
92,87,83,79,91,98,110,110,130,131,396,198,123,109,118,127,186,158,101,73,109,182,221,2744,147,102,89,77,54,39,21,10,0,0,0,10,243,151,0,0,35,0,0,0,0,0,0,0,0,1,9,15,31,30,33,29,19,19,14,0,0,0,0,0,0,0,0,0,0,0,0,3,191,199,0,0,4,192,54,47,33,27,11,0,0,0,0,0,0,0,0,0,0,0,323,28,5,0,0,0,0,0,0,0,12,11,14,13,13,13,20,21,175,159,154,0,2,13,30,61,96,157,196,223,243,640,107,0,0,0,0,0,0,0,0,1057,50,0,0,0,0,0,3,8,22,30,41,48,47,67
182,166,139,113,109,120,119,104,128,148,283,237,181,142,147,155,183,207,167,141,128,173,201,2913,146,113,100,70,44,36,24,9,0,0,0,16,301,88,17,19,45,7,3,5,0,0,0,0,0,0,5,9,32,23,15,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,176,0,0,0,1,151,42,41,36,29,19,6,0,0,0,0,0,0,0,0,92,184,345,23,9,4,0,0,0,0,0,0,7,18,35,54,39,31,35,35,107,143,235,0,6,0,3,16,10,5,0,0,0,646,0,0,0,0,0,0,0,284,547,1097,28,0,0,0,0,0,18,43,101,124,153,189,219,257
232,321,402,485,556,638,729,842,964,1045,1200,1351,1487,1627,1766,1920,2066,2247,2405,2569,2702,2876,3062,0,1596,1420,1267,1147,1048,936,763,473,0,0,0,16,357,66,29,28,45,22,13,11,1,0,0,3,0,0,0,2,15,0,0,0,0,0,0,0,0,0,2,12,10,4,0,0,0,0,0,0,164,74,33,8,1,121,28,29,27,24,13,10,0,0,0,0,0,6,51,87,194,196,180,16,16,4,0,0,0,0,0,0,0,0,0,30,37,38,45,47,79,120,296,145,100,3,0,2,0,0,0,0,0,652,0,0,0,0,0,0,0,555,553,556,0,0,0,0,0,5,18,25,35,0,0,0,0,139
5,11,22,44,26,21,29,88,43,0,18,42,71,113,121,133,142,142,138,140,137,138,131,1051,182,155,138,128,155,277,536,996,0,0,0,7,411,60,36,40,50,24,13,14,4,0,3,18,15,0,0,0,4,0,0,0,0,0,0,0,0,0,12,26,44,40,25,0,0,0,0,0,75,65,41,15,3,95,28,20,18,18,9,2,0,0,0,0,0,7,136,134,191,153,104,23,23,4,0,0,0,0,0,0,0,6,8,29,43,43,53,62,76,112,205,180,203,0,0,0,0,0,0,3,0,658,321,173,89,0,0,0,404,760,437,284,0,0,0,0,0,4,9,18,11,0,0,0,0,6
0,13,20,23,0,0,26,63,0,0,28,53,93,112,114,116,134,127,123,133,145,129,121,874,191,148,121,87,28,6,0,990,984,0,0,0,446,53,48,60,59,27,19,23,4,0,0,13,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,49,30,0,0,0,0,33,64,40,15,4,63,25,12,8,5,4,0,0,0,0,0,0,7,243,151,176,122,77,26,20,9,0,0,0,0,0,0,0,4,11,21,38,44,51,62,74,108,168,164,293,144,0,0,0,0,3,15,11,353,334,266,280,95,187,358,679,551,397,147,0,0,0,0,0,0,2,4,0,0,0,0,0,0
4,18,11,9,12,28,44,40,0,0,47,76,106,104,110,113,135,125,127,133,121,101,97,713,207,170,152,120,40,3,0,0,978,0,151,263,491,74,81,75,64,53,39,20,0,0,0,11,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,52,66,0,0,0,0,0,38,63,12,2,39,17,8,0,6,5,6,3,0,0,0,0,11,318,131,154,108,69,33,24,11,3,0,2,5,12,8,5,10,15,23,40,52,54,60,72,82,146,172,254,275,138,70,26,16,12,24,21,188,277,265,529,211,322,435,536,387,214,0,0,0,0,0,0,0,6,13,6,4,2,0,0,0
0,2,0,0,5,9,14,21,32,66,103,116,112,104,109,125,127,107,97,107,96,85,72,555,220,188,182,162,71,0,0,0,972,966,842,628,470,230,183,111,71,33,0,0,0,6,15,29,79,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,110,6,0,0,0,0,0,49,13,2,23,5,0,0,24,20,16,12,3,0,0,0,11,409,154,144,85,51,28,27,16,8,4,10,11,18,20,19,22,28,29,36,51,67,64,82,90,109,125,191,229,183,144,87,53,30,29,32,99,203,247,810,294,389,421,412,249,125,0,0,0,0,0,0,0,5,40,16,10,9,4,0,0
0,0,0,0,0,2,10,16,29,47,55,80,81,88,109,122,105,95,96,139,83,52,41,398,208,215,196,190,122,0,0,0,0,112,76,58,0,0,17,0,0,0,0,0,0,0,0,20,106,4,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,144,13,4,0,0,0,6,34,6,0,10,0,0,6,57,34,16,9,0,0,0,0,6,499,143,101,63,48,32,26,14,4,3,17,18,23,29,28,30,37,42,44,52,68,79,70,93,123,138,186,230,214,193,153,114,78,64,64,125,238,374,1170,353,387,382,322,211,78,6,0,0,0,0,0,0,0,59,18,15,13,11,3,0
0,0,0,0,0,0,4,11,25,42,63,88,90,95,111,105,87,83,86,78,0,5,17,268,163,214,240,245,218,0,0,0,0,75,89,109,58,31,19,0,0,0,0,0,0,0,0,11,119,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,185,28,13,5,0,0,3,14,0,0,0,0,0,7,83,30,16,12,3,3,0,2,6,573,124,80,64,52,36,24,16,6,2,19,25,29,32,37,37,63,94,69,67,62,88,83,96,107,116,145,187,199,220,304,375,235,147,0,0,0,198,1448,359,343,311,217,114,0,0,7,5,0,0,0,6,12,97,26,32,21,19,6,3
0,0,0,0,0,0,0,11,26,56,71,82,75,91,100,97,75,60,52,23,0,2,10,168,119,168,233,299,439,383,341,257,97,45,52,91,34,31,29,11,0,0,0,0,0,0,0,11,133,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,214,17,0,0,0,0,0,3,0,12,0,0,0,6,117,34,20,16,11,10,1,7,16,646,108,78,76,55,37,23,23,7,3,17,25,36,37,38,0,0,54,74,80,77,87,81,103,114,123,148,254,344,0,0,187,230,282,1,0,0,112,1665,334,295,234,144,64,9,14,22,13,1,0,0,0,0,129,47,46,38,44,24,12
0,0,0,0,0,0,0,18,41,74,72,69,63,95,89,77,40,24,16,0,0,0,8,94,76,100,125,127,109,73,137,285,112,26,0,66,36,29,23,21,12,6,0,0,0,0,5,14,152,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,249,14,0,0,0,0,0,3,10,30,2,0,0,0,147,43,30,28,22,8,1,7,24,741,139,137,163,117,86,57,35,6,6,18,30,43,49,71,0,0,32,58,77,93,96,107,109,124,134,0,0,350,182,92,137,181,382,0,0,0,64,1860,300,247,180,108,55,24,26,23,10,0,0,0,0,0,161,50,48,37,22,0,0
0,0,0,0,0,0,0,40,62,71,63,60,65,121,65,27,0,0,0,0,0,0,0,34,38,72,130,123,117,6,0,227,176,40,0,34,24,16,8,0,0,0,0,0,0,0,12,25,173,116,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,270,0,0,0,0,0,6,7,13,54,5,0,0,94,185,48,34,29,17,6,4,0,16,837,124,100,75,0,2,0,0,0,12,23,31,46,51,99,54,36,38,50,60,89,87,103,106,113,195,0,0,177,184,143,159,171,565,571,577,300,176,2101,256,209,139,84,47,35,33,23,7,0,0,0,0,0,211,71,73,36,12,0,0
0,0,0,0,0,22,48,81,64,58,54,59,54,79,0,0,0,0,0,0,0,0,0,0,0,0,57,117,224,5,0,138,288,83,54,37,24,10,2,0,0,0,0,0,0,0,0,16,110,206,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,3,9,14,23,72,0,0,0,180,146,76,98,75,51,32,10,0,0,934,214,146,88,0,21,10,3,1,9,22,31,51,64,83,72,63,52,62,68,91,103,114,113,119,267,0,3,98,158,145,159,0,0,0,283,301,219,2342,212,163,108,68,55,45,33,22,4,0,0,0,0,283,277,54,38,0,0,0,0
0,0,6,18,30,41,35,39,28,37,35,34,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2,0,0,233,59,58,38,31,13,0,0,0,0,0,0,0,0,0,8,68,303,31,3,0,0,0,0,0,0,0,6,0,0,3,6,7,5,4,286,144,71,0,0,13,17,22,31,93,59,37,25,277,169,89,50,0,0,3,0,0,0,1005,129,0,39,33,27,0,0,4,14,23,26,43,62,80,75,89,70,72,72,83,97,110,115,115,345,0,6,49,109,132,230,135,65,31,172,254,248,2571,180,136,96,67,55,40,34,14,0,0,6,12,161,289,0,0,23,0,0,0,0
0,0,0,0,4,7,14,30,27,35,33,25,23,21,0,0,0,0,0,0,0,0,0,0,0,0,4,194,204,0,0,6,185,41,51,34,26,15,0,0,0,0,0,0,0,0,0,0,0,326,28,6,0,0,0,0,0,0,0,12,11,14,14,14,17,14,17,158,177,162,0,1,15,37,62,98,159,193,221,247,637,95,0,0,0,0,0,0,0,0,1048,70,0,0,0,0,0,5,10,19,33,35,44,54,84,78,89,80,88,88,80,103,131,133,112,411,205,99,77,103,134,166,164,108,71,132,189,231,2773,152,116,99,66,56,46,24,5,0,0,0,6,258,149,0,0,33,0,0,0,0
0,0,0,0,0,2,9,29,15,12,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,178,0,0,0,4,146,36,45,34,28,26,6,0,0,0,0,0,0,0,0,95,171,344,23,8,1,0,0,0,0,0,0,7,19,34,51,35,37,33,33,88,149,238,0,8,0,3,10,11,9,0,0,0,643,0,0,0,0,0,0,0,251,533,1099,39,0,0,0,0,0,17,47,100,127,155,189,220,271,182,145,106,100,109,100,93,111,134,125,289,259,194,141,115,140,151,176,154,109,128,150,208,2966,136,109,80,55,57,44,18,8,0,0,0,10,323,87,18,28,47,8,7,3,0
0,0,3,0,0,0,2,14,0,0,0,0,0,0,0,0,0,4,13,9,10,0,0,0,0,0,0,167,81,43,15,6,113,27,32,27,17,17,9,0,0,0,0,0,6,76,115,199,186,198,25,13,3,0,0,0,0,0,0,0,0,0,33,35,37,43,42,67,124,312,148,101,2,0,1,0,0,0,0,0,649,0,0,0,0,0,0,0,565,591,572,0,0,0,0,0,6,18,25,31,0,0,0,0,149,251,347,428,512,588,658,740,852,985,1045,1216,1382,1516,1652,1758,1915,2087,2254,2428,2566,2707,2866,3043,0,1564,1402,1264,1168,1075,955,779,507,0,0,0,9,364,64,33,41,39,13,14,5,3
0,3,18,16,0,0,0,4,0,0,0,0,0,0,0,0,0,11,27,38,34,27,0,0,0,0,0,71,60,42,13,6,85,23,21,20,12,9,3,0,0,0,0,0,7,158,143,173,153,115,23,16,4,0,0,0,0,0,0,0,6,6,30,42,41,47,50,64,95,217,188,208,0,0,0,0,0,0,2,0,655,334,154,90,0,0,0,397,802,434,281,0,0,0,0,0,4,9,18,11,0,0,0,0,6,3,15,22,45,27,18,32,89,48,0,16,48,51,87,105,140,147,140,151,138,137,148,131,1049,175,144,107,103,147,266,513,1008,0,0,0,8,410,65,41,43,41,21,24,12,6
0,0,13,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,47,26,0,0,0,0,31,59,48,14,7,65,17,10,9,6,3,0,0,0,0,0,0,8,257,163,160,130,77,29,17,7,0,0,0,0,0,0,0,6,13,28,40,45,52,64,65,84,147,167,297,154,0,0,0,0,4,14,8,335,350,249,266,95,164,339,716,600,357,142,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,16,18,24,0,0,25,64,0,0,30,58,70,107,132,137,143,139,135,127,134,123,120,883,180,151,96,59,32,4,0,1002,996,0,0,0,458,76,51,49,43,27,32,17,4
0,0,11,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,60,69,0,0,0,0,0,32,61,8,3,43,15,8,0,6,4,6,3,0,0,0,0,13,363,158,137,95,51,27,15,11,4,0,4,4,13,8,7,11,16,32,46,56,47,60,72,91,121,152,229,274,131,64,37,19,11,24,22,191,281,282,540,212,328,475,572,382,174,0,0,0,0,0,0,0,6,12,7,6,5,0,0,0,1,18,8,12,13,25,40,43,0,0,50,83,106,119,131,116,128,119,113,117,123,104,98,726,200,179,131,81,42,2,0,0,990,0,138,246,497,72,52,48,47,54,31,5,0
6,15,26,82,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,99,3,0,0,0,0,0,50,8,2,26,5,0,0,26,12,19,12,3,0,0,0,8,431,127,105,76,48,24,24,15,6,2,11,9,17,19,22,19,27,34,44,63,71,73,85,101,119,144,198,247,195,128,99,66,39,45,40,122,210,236,823,298,401,416,414,253,95,0,0,0,0,0,0,0,6,35,12,9,7,1,0,0,0,5,0,0,2,4,13,23,31,69,106,104,103,101,109,108,111,106,109,130,111,85,75,573,216,198,165,114,59,0,0,0,984,978,844,648,487,224,173,120,82,43,0,0,0
0,0,19,106,2,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,140,15,6,0,0,0,7,37,2,0,12,0,0,9,50,17,25,7,0,0,0,0,8,514,127,97,70,38,28,24,14,7,3,17,18,24,24,32,27,31,34,39,63,71,70,88,100,105,136,172,228,225,176,155,101,65,56,58,126,242,370,1204,372,420,368,328,193,58,5,0,0,0,0,0,0,0,58,24,17,15,9,5,0,0,0,0,0,0,2,9,20,29,51,60,81,80,83,99,115,114,114,90,132,72,49,32,421,211,210,199,152,90,0,0,0,0,122,73,61,0,0,15,0,0,0,0,0,0
0,0,12,125,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,187,29,14,4,0,0,5,16,0,0,0,0,0,8,76,27,28,10,4,1,0,3,9,592,109,83,56,33,32,26,22,10,3,18,21,29,31,40,40,67,96,70,73,89,74,83,111,105,137,151,197,203,179,283,345,222,141,0,0,0,181,1485,349,319,260,211,106,0,0,5,2,0,0,0,6,12,98,29,27,23,15,9,1,0,0,0,0,0,0,4,21,25,54,60,78,81,97,119,109,90,85,72,85,0,1,14,297,206,229,247,246,206,0,0,0,0,83,89,115,58,32,21,0,0,0,0,0,0
0,0,9,140,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,214,19,0,0,0,0,0,1,0,12,0,0,0,6,109,34,25,14,10,5,2,8,15,654,89,81,56,42,46,35,22,7,5,19,26,35,41,50,0,0,47,64,66,98,100,87,102,101,124,136,256,376,0,0,169,196,251,3,0,0,89,1706,331,294,233,168,66,8,11,18,16,4,0,0,0,0,131,44,42,46,44,26,11,0,0,0,0,0,0,0,18,36,74,77,96,96,104,104,92,77,61,48,27,0,2,14,171,144,195,233,287,420,368,321,244,84,51,56,101,38,34,39,17,0,0,0,0,0
0,2,11,153,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,252,17,0,0,0,0,0,2,6,31,4,0,0,0,143,43,35,26,13,7,1,11,26,742,128,131,158,124,94,54,26,7,6,18,35,39,41,80,0,0,30,60,62,81,104,103,114,120,121,0,0,382,180,95,149,192,368,0,0,0,43,1901,315,254,185,118,47,18,22,23,15,0,0,0,0,0,167,49,45,38,18,0,0,0,0,0,0,0,0,0,26,52,67,68,82,71,83,71,76,37,23,14,0,0,0,8,87,84,112,135,125,102,82,144,292,94,27,0,71,28,16,17,21,12,6,0,0,0
0,9,25,179,106,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,270,0,0,0,0,0,6,10,12,57,5,0,0,94,178,47,42,24,17,16,4,0,19,846,118,98,79,0,1,2,0,0,9,19,35,41,46,109,57,38,36,51,64,73,103,100,113,131,200,0,0,211,195,158,153,169,549,555,561,269,163,2109,234,184,128,74,37,28,34,26,11,0,0,0,0,0,204,70,72,41,13,0,0,0,0,0,0,0,0,0,37,61,66,70,69,51,94,53,32,0,0,0,0,0,0,0,31,45,74,139,124,106,3,0,242,170,43,0,47,36,16,9,0,0,0,0,0,0
0,0,11,114,204,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,4,10,13,18,78,0,0,0,180,124,84,100,72,55,35,8,0,0,967,208,151,94,0,23,13,3,4,6,14,34,44,57,84,75,61,52,56,64,68,96,108,118,120,268,0,3,119,146,161,156,0,0,0,298,298,224,2344,219,161,105,61,51,43,37,26,7,0,0,0,0,290,284,68,33,0,0,0,0,0,0,0,0,0,25,56,79,76,64,55,44,33,61,0,0,0,0,0,0,0,0,0,0,0,0,66,127,221,4,0,139,281,79,43,37,28,18,2,0,0,0,0,0,0
0,0,7,66,298,31,4,0,0,0,0,0,0,0,6,0,0,3,5,6,4,4,285,149,79,0,0,8,20,27,23,102,58,32,19,290,169,108,46,0,0,3,0,0,0,1028,99,0,41,35,29,0,0,10,13,19,35,40,58,84,82,79,74,65,64,70,84,107,121,132,343,0,3,73,111,155,261,126,71,32,161,241,249,2555,168,127,90,63,57,46,33,16,0,0,6,12,162,296,0,0,16,0,0,0,0,0,0,6,18,26,39,30,25,42,33,36,31,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,4,0,0,233,44,35,35,15,17,0,0,0,0,0,0,0
0,0,0,0,322,27,7,0,0,0,0,0,0,0,12,10,10,16,16,22,25,20,158,155,157,0,4,9,34,66,91,160,198,224,235,634,91,0,0,0,0,0,0,0,0,1062,50,0,0,0,0,0,2,13,20,27,41,45,51,76,86,87,89,85,85,84,77,100,113,129,411,206,125,119,106,123,200,154,120,77,111,176,219,2763,151,123,81,61,55,44,28,10,0,0,0,12,255,151,0,0,25,0,0,0,0,0,0,0,0,1,10,17,30,34,22,28,11,12,10,0,0,0,0,0,0,0,0,0,0,0,0,3,188,196,0,0,3,207,43,39,36,23,11,0,0,0,0,0,0,0
0,0,81,154,343,23,11,4,0,0,0,0,0,0,8,23,33,50,39,30,38,34,107,145,252,0,9,0,8,10,9,7,0,0,0,640,0,0,0,0,0,0,0,283,539,1102,28,0,0,0,0,0,15,49,101,122,155,186,220,269,184,151,127,111,99,118,112,117,120,136,286,241,180,162,133,146,198,186,165,142,134,164,193,2928,136,118,79,72,66,46,24,6,0,0,0,13,315,94,20,25,33,6,5,5,0,0,0,0,0,0,5,11,28,17,11,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,173,0,0,0,4,167,41,38,33,30,20,6,0,0,0,0,0,0
64,99,189,184,210,22,14,6,0,0,0,0,0,0,0,0,0,25,42,44,48,42,77,105,320,171,109,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,599,573,569,0,0,0,0,0,8,21,26,31,0,0,0,0,141,248,342,430,523,585,653,722,841,963,1036,1195,1344,1481,1634,1763,1892,2081,2255,2415,2574,2737,2887,3072,0,1572,1401,1259,1158,1053,941,774,511,0,0,0,10,362,70,28,27,25,17,13,10,1,0,0,5,0,0,0,2,13,0,0,0,0,0,0,0,0,0,4,14,12,12,0,0,0,0,0,0,163,72,38,17,3,125,40,28,24,26,19,8,0,0,0,0,0,6
142,137,166,141,125,27,19,7,0,0,0,0,0,0,0,6,5,18,35,38,50,50,68,83,202,202,222,0,0,0,0,0,0,5,0,652,344,170,84,0,0,0,404,818,414,270,0,0,0,0,0,4,4,15,11,0,0,0,0,6,8,13,30,44,23,14,26,92,47,0,22,52,75,109,110,120,149,137,142,150,160,125,140,1050,169,143,108,118,143,262,493,993,0,0,0,9,422,67,38,33,31,24,18,15,3,0,1,18,11,0,0,0,4,0,0,0,0,0,0,0,0,0,10,24,36,39,18,0,0,0,0,0,74,55,24,13,3,91,32,24,17,11,12,5,0,0,0,0,0,4
218,138,148,118,94,27,18,10,0,0,0,0,0,0,0,7,11,17,32,46,62,61,73,81,140,170,321,163,0,0,0,0,1,13,9,325,342,262,271,110,182,364,701,582,344,131,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,12,21,17,0,0,24,64,0,0,31,64,83,113,109,123,139,128,138,136,137,119,119,885,171,141,88,67,18,7,0,987,981,0,0,0,464,63,45,49,42,35,30,26,5,0,0,15,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,46,20,0,0,0,0,35,69,38,14,3,63,20,8,7,4,1,0,0,0,0,0,0,10
316,146,137,107,79,34,28,12,2,0,3,5,11,8,5,12,22,33,38,44,60,59,72,81,117,143,246,289,157,82,38,25,22,21,15,177,272,274,506,202,303,475,552,384,188,0,0,0,0,0,0,0,6,9,8,5,5,0,0,0,4,18,12,12,16,31,43,41,0,0,62,87,104,111,106,118,122,124,121,129,135,109,91,741,215,183,125,97,34,5,0,0,975,0,135,268,501,66,57,58,50,63,36,14,0,0,0,15,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,59,64,0,0,0,0,0,38,61,10,2,44,16,7,0,3,6,6,2,0,0,0,0,14
406,142,131,100,60,34,25,12,5,3,11,16,19,22,20,16,25,34,44,52,71,70,77,92,105,125,199,233,201,157,97,72,56,44,44,112,213,260,815,321,402,466,388,237,108,0,0,0,0,0,0,0,8,43,18,13,10,1,0,0,0,2,0,0,2,11,10,24,34,64,108,92,96,93,101,123,121,127,105,137,106,68,63,567,226,213,173,119,48,0,0,0,969,963,827,638,461,216,169,114,77,44,0,0,0,6,14,27,88,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,105,8,0,0,0,0,0,50,6,3,29,7,0,0,23,14,14,12,4,0,0,0,11
483,142,115,88,49,40,25,15,5,2,9,16,26,28,36,27,32,43,45,54,66,79,84,98,104,115,167,209,200,179,148,109,96,75,75,135,252,390,1236,366,400,389,299,202,70,6,0,0,0,0,0,0,0,64,19,21,17,9,3,0,0,0,0,0,0,3,7,23,33,48,69,73,85,89,111,130,116,112,93,130,57,37,43,418,219,224,226,189,92,0,0,0,0,124,84,67,0,0,13,0,0,0,0,0,0,0,0,12,107,3,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,140,11,5,0,0,0,5,38,3,0,11,0,0,10,53,25,25,10,0,0,0,0,6
586,138,93,68,49,39,28,21,6,6,22,20,32,25,39,44,65,98,76,74,70,75,91,108,113,127,153,196,204,177,267,326,216,159,0,0,0,186,1512,359,364,302,200,96,0,0,9,3,0,0,0,6,12,104,23,31,17,9,7,3,0,0,0,0,0,0,3,13,26,42,60,71,76,93,114,113,90,81,74,67,0,3,14,278,200,225,268,278,208,0,0,0,0,70,80,109,56,32,11,0,0,0,0,0,0,0,0,7,117,0,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,179,26,14,2,0,0,1,17,0,0,0,0,0,9,84,27,24,10,2,1,0,2,10
657,101,73,65,55,36,34,19,4,1,19,27,42,38,37,0,0,53,80,78,79,77,87,102,113,123,145,261,382,0,0,162,184,274,2,0,0,99,1740,327,300,211,129,61,14,14,31,14,3,0,0,0,0,130,39,41,28,41,25,11,0,0,0,0,0,0,0,13,32,48,63,66,64,98,101,97,67,56,43,18,0,2,12,162,135,164,233,303,453,394,343,256,87,45,56,97,39,39,26,13,0,0,0,0,0,0,0,12,134,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,213,17,0,0,0,0,0,5,0,11,0,0,0,5,129,37,29,14,9,7,3,5,8
739,123,130,167,118,81,56,28,5,4,16,29,46,52,80,0,0,22,66,83,93,87,105,103,119,133,0,0,388,181,86,134,159,354,0,0,0,52,1931,290,239,142,89,45,28,25,28,4,0,0,0,0,0,157,53,43,33,29,0,0,0,0,0,0,0,0,0,16,40,50,61,65,79,124,106,86,41,23,10,0,0,0,4,88,80,100,144,114,89,75,143,300,101,22,0,64,34,31,18,20,12,6,0,0,0,0,3,13,147,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,247,12,0,0,0,0,0,2,9,30,2,0,0,0,154,33,30,17,15,14,5,8,19
817,122,109,82,0,1,0,0,0,7,17,25,35,42,111,54,34,32,47,64,86,83,114,103,103,191,0,0,217,222,153,157,176,542,548,554,287,161,2157,241,174,115,75,50,42,25,19,5,0,0,0,0,0,211,75,69,42,19,0,0,0,0,0,0,0,0,0,38,61,58,69,68,67,124,55,22,0,0,0,0,0,0,0,35,38,62,132,139,123,6,0,244,177,41,0,36,28,20,7,0,0,0,0,0,0,0,9,27,167,116,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,270,0,0,0,0,0,6,10,12,56,4,0,0,93,179,39,33,24,24,15,2,0,11
928,234,155,89,0,22,11,1,4,7,17,31,41,50,96,85,63,58,58,62,79,76,107,117,117,260,0,2,107,170,175,166,0,0,0,273,295,227,2377,187,138,103,71,52,41,28,28,7,0,0,0,0,286,280,57,38,0,0,0,0,0,0,0,0,0,23,48,71,60,54,61,53,55,85,0,0,0,0,0,0,0,0,0,0,0,0,53,110,222,4,0,143,289,79,43,31,22,17,3,0,0,0,0,0,0,0,0,19,98,192,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,4,13,19,22,78,0,0,0,178,135,75,100,74,53,32,6,0,0
1006,135,0,40,34,28,0,0,12,18,19,33,42,45,72,81,69,76,79,76,90,88,110,124,125,337,0,3,64,105,157,240,123,67,40,165,237,236,2589,155,116,97,74,53,44,28,15,0,0,6,12,172,292,0,0,20,0,0,0,0,0,0,6,18,26,40,33,37,39,43,43,45,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,5,0,0,239,57,44,33,20,16,0,0,0,0,0,0,0,0,0,12,79,300,30,6,0,0,0,0,0,0,0,6,0,0,2,2,4,3,5,286,148,77,0,0,5,19,26,31,108,48,25,16,289,172,101,57,0,0,5,0,0,0
1053,69,0,0,0,0,0,3,14,28,28,30,49,52,77,96,85,77,90,76,86,83,97,116,125,423,218,114,88,92,145,199,156,129,90,137,190,216,2774,150,116,92,58,45,39,22,12,0,0,0,8,263,140,0,0,30,0,0,0,0,0,0,0,0,1,12,16,28,26,31,33,24,17,9,0,0,0,0,0,0,0,0,0,0,0,0,4,192,199,0,0,3,200,50,45,36,22,17,0,0,0,0,0,0,0,0,0,0,0,323,25,6,0,0,0,0,0,0,0,12,8,13,15,14,16,18,20,158,145,156,0,4,7,27,60,86,168,203,227,244,635,84,0,0,0,0,0,0,0,0
