26,25,17,9,3,0,4,27,12,0,53,20,23,17,4,7,13,91,24,16,6,4,5,14,22,24,17,24,15,10,0,0,0,0,0,0,0,0,117,231,316,463,2005,146,91,57,57,45,39,29,25,11,5,0,0,1,2,5,4,8,24,30,35,43,44,44,57,82,81,91,98,105,110,124,118,134,3288,184,176,159,154,150,147,147,156,160,156,143,155,149,142,159,159,123,108,88,36,0,172,104,73,40,10,0,5,13,22,40,62,79,787,96,64,59,48,55,58,46,26
39,38,22,10,7,4,0,5,6,1,30,16,21,27,2,4,14,63,6,2,0,5,9,14,22,29,33,34,35,35,21,12,7,0,0,0,0,0,240,360,410,580,1698,207,94,56,49,27,19,18,13,3,0,0,6,11,13,17,16,14,20,35,39,48,56,59,57,77,84,104,108,108,120,126,126,130,3454,175,182,184,171,158,149,161,160,160,149,156,183,164,166,171,156,109,118,117,112,184,178,0,0,4,0,0,6,19,21,34,53,65,830,0,0,68,61,67,56,48,35
43,35,23,19,16,9,7,3,0,0,5,0,0,17,1,3,12,35,1,0,6,15,20,25,35,33,37,38,49,45,36,28,26,16,16,0,0,243,490,452,382,674,1289,322,123,53,60,32,17,11,9,0,0,9,14,16,16,27,27,33,35,35,52,83,74,70,72,82,79,93,94,104,130,140,145,160,3646,194,196,176,169,161,171,179,168,178,170,182,174,152,169,166,146,107,139,126,101,97,0,0,0,0,4,3,11,23,30,43,61,69,895,38,60,108,72,71,62,52,50
42,36,26,27,18,14,16,7,7,6,0,0,0,6,0,0,7,17,0,0,4,17,23,26,40,49,41,39,51,62,59,52,46,33,37,0,0,442,467,379,296,1012,783,513,174,45,79,23,11,5,0,0,7,14,25,33,24,33,38,33,40,37,0,48,75,79,76,79,88,107,115,102,116,134,138,156,3818,179,187,188,183,179,195,187,183,194,184,177,171,166,176,160,138,125,149,114,75,56,0,0,0,0,10,4,17,38,37,49,63,81,977,69,88,118,123,141,102,61,56
52,48,42,36,19,29,34,47,81,68,57,0,1,0,8,0,0,5,0,13,31,62,96,129,166,223,270,315,368,431,493,558,617,678,763,800,834,886,492,284,188,853,0,422,283,0,60,18,8,0,0,7,8,14,25,34,29,34,43,51,43,68,0,24,49,79,86,86,87,105,116,112,116,130,142,163,4016,202,208,205,188,211,208,189,193,199,190,186,197,185,190,172,146,150,148,111,102,113,73,67,24,0,22,0,0,19,33,51,61,74,1073,90,100,120,105,68,0,0,59
60,53,44,45,40,50,58,62,47,0,49,23,9,0,17,2,0,0,6,16,14,17,21,22,25,33,32,34,37,41,40,49,48,57,61,57,67,78,81,90,100,760,0,274,551,0,46,17,7,7,24,55,93,126,184,259,319,395,478,548,620,762,840,933,1059,1183,1330,1471,1589,1725,1857,1995,2125,2252,2383,2533,0,2521,2353,2184,2033,1910,1758,1616,1507,1387,1272,1165,1058,954,825,706,599,525,366,255,165,72,0,31,46,37,28,0,0,9,20,40,60,71,1177,105,116,119,95,34,0,56,106
60,64,58,63,60,81,105,61,24,0,14,6,0,5,39,16,7,0,0,5,8,11,11,13,15,16,11,16,19,31,28,32,40,47,53,56,77,76,95,100,111,693,0,0,545,0,27,17,5,9,20,25,38,36,57,79,74,95,105,57,71,109,138,153,171,157,179,151,141,133,126,130,122,114,122,127,3999,120,109,81,64,47,48,35,23,10,5,0,0,32,22,17,0,72,55,55,46,33,0,3,3,0,0,0,0,7,17,41,62,69,1283,113,103,88,51,0,0,114,95
68,77,70,79,99,110,58,0,0,0,4,0,0,7,69,17,11,7,0,0,3,5,4,4,3,1,3,7,16,24,23,33,47,50,55,53,66,59,81,86,102,616,16,3,539,44,27,20,7,9,16,22,37,42,59,95,79,92,45,0,78,140,157,164,161,155,160,126,126,114,112,103,95,94,99,101,3855,111,105,89,66,49,38,35,22,6,0,0,0,12,20,31,0,39,49,61,53,61,45,28,12,0,6,0,0,8,15,35,57,72,1386,115,97,91,65,54,98,178,88
81,85,86,86,82,46,0,0,0,0,0,0,0,0,94,22,13,10,4,1,8,13,16,7,11,10,0,2,15,15,19,26,37,37,42,47,57,61,76,73,88,530,13,5,479,40,27,21,6,6,15,25,36,47,57,114,56,34,0,0,151,186,182,165,143,133,119,100,99,96,87,80,78,79,88,87,3739,120,106,97,78,53,40,35,22,8,0,0,0,0,0,25,19,26,39,41,37,20,14,6,0,0,15,7,7,16,22,29,48,69,1481,98,96,90,73,93,120,131,85
90,95,86,69,60,32,0,0,0,0,0,0,0,61,118,19,19,16,5,2,9,17,28,24,29,38,5,0,4,4,10,16,32,32,42,43,45,46,65,68,82,474,10,3,447,38,24,19,7,8,20,29,36,41,54,74,0,0,133,233,302,217,162,131,122,115,97,93,86,82,71,62,62,76,81,79,3621,116,105,94,90,58,42,37,29,11,0,0,0,0,0,0,0,0,14,25,40,14,4,0,0,9,23,19,18,22,26,38,47,60,1582,122,117,98,102,121,125,118,98
92,98,83,73,55,25,7,0,0,0,0,0,60,113,84,25,34,23,8,5,9,22,29,24,33,77,11,2,0,1,9,16,25,18,28,33,41,43,59,67,71,427,14,2,414,37,23,21,8,5,16,18,24,32,53,64,100,174,236,163,120,105,90,83,78,72,70,69,60,57,51,58,68,73,63,72,3510,122,98,89,86,56,41,25,23,14,0,0,0,0,0,0,0,0,0,0,25,8,0,0,0,6,19,26,30,37,30,33,47,66,1690,120,126,123,135,137,132,116,98
102,99,72,53,37,22,14,5,0,0,0,0,112,82,67,38,36,16,3,8,12,21,33,39,40,124,16,10,4,0,1,10,18,22,30,31,34,40,63,73,63,377,12,1,384,44,19,15,5,6,18,22,28,27,56,85,124,123,104,102,87,82,70,61,59,56,51,41,50,45,41,44,45,54,59,73,3401,119,96,86,91,70,50,34,17,8,0,0,0,0,0,0,0,0,0,0,15,0,0,2,5,14,14,23,33,38,50,48,52,67,1802,136,142,147,172,185,237,166,103
102,91,67,45,40,27,19,10,6,0,0,0,164,88,68,32,19,14,3,7,17,26,30,41,47,173,25,17,10,3,0,4,8,11,16,25,33,49,56,56,52,326,9,2,349,48,25,14,2,3,19,14,9,7,76,118,126,105,86,87,68,57,46,40,39,40,40,39,37,25,28,28,38,44,46,63,3303,114,97,87,76,62,44,42,16,7,0,0,0,0,0,0,0,0,0,0,6,0,8,8,13,28,25,22,34,35,47,51,57,66,1941,167,171,173,181,153,121,0,0
172,118,64,44,49,34,27,14,7,3,0,102,208,81,62,45,33,20,3,8,23,32,36,33,43,214,30,17,12,3,0,0,2,5,11,22,29,36,33,48,50,286,14,3,310,44,29,19,2,3,10,0,0,0,141,135,109,82,67,58,35,28,27,22,29,33,39,27,16,12,14,18,32,35,50,88,3208,119,101,99,87,78,50,49,24,10,0,0,0,0,0,0,0,0,0,4,7,9,18,20,22,34,42,40,47,47,56,58,71,66,2068,168,165,151,153,108,86,47,96
148,60,0,52,48,39,39,30,36,59,100,178,151,82,53,39,25,13,4,4,17,27,43,43,52,278,35,21,19,4,0,0,0,1,10,24,22,29,32,41,38,238,11,5,280,49,29,15,0,0,3,58,247,253,259,124,72,45,36,31,16,13,9,8,16,23,14,0,0,0,8,17,24,37,60,102,3088,114,99,93,83,85,61,49,29,16,0,0,0,0,0,0,0,0,2,11,13,16,20,24,29,40,48,45,53,59,64,61,81,73,2203,185,162,155,140,106,108,109,123
86,0,0,86,62,58,62,59,86,106,137,149,129,78,53,44,27,16,4,6,19,29,45,44,46,337,43,35,14,0,6,0,1,0,5,11,11,17,22,34,45,203,10,4,241,43,38,18,0,0,0,102,177,0,0,0,0,11,6,4,0,0,0,0,10,8,0,0,0,0,3,11,20,43,64,104,2968,107,92,92,76,77,72,57,40,23,0,0,0,0,0,0,0,0,0,10,19,28,28,31,36,46,52,54,51,60,67,66,76,78,2332,180,149,151,139,128,129,127,98
72,37,78,145,83,67,72,78,121,123,146,133,106,68,51,38,24,12,2,6,17,24,44,58,56,389,30,15,0,0,12,0,10,3,0,3,9,14,23,33,34,158,11,4,212,48,41,34,17,4,0,212,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,43,72,121,2863,102,72,78,73,60,68,55,47,44,24,6,0,0,0,0,0,0,0,6,16,29,36,41,45,56,55,71,76,66,73,81,87,94,2483,169,156,157,140,125,127,107,67
90,82,113,118,80,95,109,126,136,117,134,117,81,66,50,38,25,22,6,7,21,30,38,56,60,444,32,12,0,8,18,0,20,10,2,0,3,8,16,23,24,128,10,3,170,44,33,18,10,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,44,85,138,2752,106,82,61,64,50,57,54,36,22,15,5,0,0,0,0,0,0,0,6,17,31,35,40,54,66,59,65,75,75,76,79,96,102,2623,160,164,170,146,136,126,99,88
85,98,105,114,95,121,124,135,137,144,143,108,83,73,59,48,40,18,0,7,27,29,37,55,62,508,34,20,13,30,29,22,42,21,10,4,0,1,8,11,18,97,7,4,138,46,34,17,8,6,23,200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,114,206,2637,100,96,76,62,46,39,46,35,22,13,6,0,0,0,0,0,0,2,11,15,30,36,38,48,67,69,84,87,91,85,83,93,100,2771,178,167,180,130,137,121,102,89
121,134,144,143,131,141,146,151,154,144,148,145,87,65,57,38,23,0,0,0,22,34,39,52,59,571,41,40,35,46,35,36,42,22,16,8,2,0,3,8,16,75,8,2,98,34,26,16,4,3,16,151,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,87,179,276,2463,91,75,76,57,45,35,41,35,23,10,0,0,0,0,0,0,4,12,20,21,42,48,50,53,67,73,83,85,99,107,115,111,115,2944,192,172,167,128,144,115,115,114
134,143,154,131,127,143,170,156,152,136,124,72,0,55,51,28,14,0,0,0,19,33,40,57,63,637,46,47,45,49,40,48,43,24,20,12,8,5,0,1,5,50,12,2,75,34,28,20,3,2,21,127,16,0,0,0,0,5,18,12,11,8,0,0,0,0,0,0,0,0,0,0,56,152,267,366,2274,118,67,70,53,40,31,26,32,26,21,9,0,0,0,0,0,2,12,24,20,37,49,49,53,71,75,94,89,97,102,109,113,116,3116,189,162,162,132,141,113,131,114
164,148,163,140,152,160,168,144,140,107,85,42,0,164,97,60,41,8,0,2,16,33,41,49,62,778,95,62,51,49,61,57,43,25,26,19,18,12,4,0,2,29,11,2,50,27,26,25,5,9,23,94,27,15,4,6,7,6,18,17,24,27,18,11,0,0,0,0,0,0,0,0,128,268,331,441,2006,149,74,66,54,38,34,21,17,12,6,0,0,4,6,8,5,10,15,31,25,40,62,63,51,75,72,99,90,103,111,110,119,127,3262,171,158,158,139,155,134,157,133
173,167,172,144,159,176,176,147,138,113,110,122,176,170,0,0,6,0,0,8,22,30,46,51,63,825,0,0,68,78,71,55,46,36,41,31,24,13,8,4,0,7,6,0,22,15,15,26,5,7,13,58,9,4,0,6,17,24,25,28,37,38,35,37,17,16,7,0,0,0,0,0,232,367,370,586,1697,217,91,65,48,30,25,20,12,6,0,0,4,7,10,19,13,21,20,36,41,43,58,76,64,81,83,94,93,112,110,115,99,141,3443,185,170,151,165,172,148,161,160
180,181,166,172,187,187,152,143,126,115,113,103,83,0,0,0,0,4,2,7,18,32,49,62,61,886,35,56,113,74,67,60,44,45,45,28,29,19,17,15,6,4,4,0,5,0,0,14,3,5,11,34,2,0,4,10,18,33,32,32,37,38,44,49,37,38,32,22,8,0,0,240,488,472,374,689,1266,347,124,63,65,24,15,12,4,0,0,7,15,18,18,29,30,34,37,34,41,70,65,77,78,94,101,101,95,118,126,142,118,129,3623,173,182,174,179,166,151,184,181
183,185,180,188,190,187,164,163,138,131,108,77,54,0,0,0,0,10,5,20,37,42,46,58,62,964,66,83,119,118,145,98,61,60,51,32,36,23,27,19,9,10,10,4,0,0,0,4,0,0,5,16,0,0,5,7,19,29,36,40,46,41,58,60,55,60,48,46,49,0,0,467,473,400,292,1005,765,517,183,41,83,24,12,7,0,0,6,8,14,21,27,33,38,41,50,50,0,40,66,76,72,91,105,121,121,119,134,138,133,125,3783,176,207,169,176,188,190,201,184
200,198,197,197,203,182,156,147,129,117,103,99,115,75,69,23,0,22,0,0,18,33,49,58,64,1045,87,103,119,104,74,0,0,54,47,39,47,36,31,32,33,51,82,66,57,0,1,0,3,0,0,6,0,10,39,62,99,137,175,225,277,316,373,431,486,555,617,666,760,797,842,898,493,304,198,848,0,416,297,0,60,23,10,0,0,5,16,21,22,25,32,36,42,44,49,86,0,14,45,63,71,90,87,109,113,119,130,136,141,129,3950,190,215,171,198,200,198,195,194
1415,1290,1178,1061,958,802,685,596,513,359,259,172,85,0,34,46,35,28,0,0,14,27,44,55,61,1148,123,137,129,110,44,0,46,88,51,49,50,47,49,52,51,56,48,0,50,25,11,2,20,7,0,0,5,19,20,19,20,17,20,25,25,32,33,35,42,52,53,60,63,76,86,94,89,75,99,734,0,264,555,0,38,19,7,4,35,54,94,146,205,266,324,398,475,536,599,751,837,938,1065,1193,1313,1463,1576,1714,1865,2007,2154,2284,2429,2566,0,2581,2427,2237,2113,1956,1808,1668,1534
16,4,0,0,34,32,20,0,75,58,47,47,39,0,3,4,0,0,0,0,12,24,45,57,69,1258,127,121,88,55,0,0,93,89,74,68,66,71,70,83,101,65,30,0,13,5,0,4,39,12,7,0,0,6,6,10,8,9,12,10,14,16,18,27,33,41,39,50,51,65,62,63,76,81,90,674,0,0,549,0,21,14,7,6,23,26,43,59,58,69,72,87,87,47,70,107,152,161,167,160,164,163,131,137,146,127,116,96,106,106,3957,104,104,79,69,65,46,42,21
12,0,0,0,12,21,35,0,40,56,42,49,61,41,27,12,1,6,0,0,12,24,46,52,72,1360,117,106,76,51,46,82,153,96,72,73,86,91,87,104,51,0,0,0,4,0,0,7,70,15,12,5,0,0,3,3,1,2,3,1,5,8,13,21,30,33,35,50,49,57,57,75,79,69,82,629,12,3,543,57,30,13,5,6,19,33,47,56,50,71,68,73,37,0,83,133,159,163,172,158,142,137,111,131,119,101,99,94,104,104,3838,124,114,87,67,58,44,37,23
8,0,0,0,0,0,29,23,25,49,37,38,22,11,6,0,0,16,11,9,15,21,43,49,70,1457,112,97,78,66,83,104,119,83,74,94,97,99,82,58,0,0,0,0,0,0,0,0,91,25,21,11,4,0,5,10,12,11,11,12,0,1,10,17,24,24,32,40,37,45,47,64,57,71,89,556,12,5,468,53,35,17,4,8,27,35,42,40,38,91,59,31,0,0,145,169,177,175,158,134,117,111,90,104,85,89,90,71,72,78,3695,105,117,95,76,59,50,35,22
14,0,0,0,0,0,0,0,0,14,22,40,16,6,0,0,8,16,22,23,24,26,45,57,71,1553,115,110,98,95,112,113,109,92,107,114,107,89,52,27,0,0,0,0,0,0,0,56,118,32,18,13,4,5,10,15,20,23,25,39,2,0,3,10,19,16,26,40,37,43,52,67,62,69,87,491,10,3,432,43,37,19,6,6,19,22,31,28,38,62,0,0,127,223,285,212,186,146,124,99,85,84,78,87,82,79,66,63,77,83,3603,103,110,100,81,56,51,36,23
