109,126,132,170,0,0,0,0,0,143,82,47,28,0,0,0,0,0,21,39,61,58,157,726,667,724,0,0,0,2,4,4,3,9,16,23,108,0,0,12,23,28,40,102,61,46,48,91,100,118,1383,256,268,256,279,267,255,263,314,351,367,291,263,291,280,271,286,267,273,269,267,220,166,0,194,205,207,208,180,189,167,159,166,137,139,125,120,119,100,96,99,99,84,68,64,52,48,46,42,32,25,15,8,0,0,9,17,27,34,39,36,44,59,72,102
104,122,136,252,123,57,35,20,15,81,93,68,69,37,0,0,0,4,15,28,55,69,131,448,587,1017,518,0,0,3,12,24,0,4,8,19,87,0,0,6,17,20,28,71,0,24,59,91,97,108,1182,225,253,241,252,255,253,248,289,311,391,262,253,283,265,249,276,267,261,247,264,269,318,202,190,201,193,201,182,191,182,161,163,147,138,117,118,120,112,81,61,70,82,69,66,52,37,31,27,16,12,7,0,0,7,15,17,26,31,40,49,52,64,68,105
100,124,127,205,183,126,93,54,40,62,95,93,89,87,0,0,3,10,22,29,43,54,96,287,442,734,901,475,0,0,0,33,3,0,2,12,65,12,0,4,13,16,33,50,0,50,72,92,102,105,1004,186,222,243,236,235,238,200,219,289,548,232,235,267,241,227,243,240,248,239,240,225,203,184,175,179,184,182,182,166,163,152,142,134,137,128,116,96,117,107,75,63,69,59,57,53,44,33,20,11,5,0,0,8,15,18,24,33,46,48,62,70,85,78,107
103,123,138,171,197,160,142,99,79,84,90,98,105,154,0,0,7,20,27,41,52,71,91,205,345,551,716,849,3,0,0,49,15,3,0,3,30,12,0,0,7,11,25,35,42,82,88,109,101,95,848,166,179,208,216,206,223,188,104,0,427,223,208,245,245,240,252,244,228,220,224,217,206,177,185,179,193,187,174,157,154,152,138,135,117,112,110,93,91,95,79,67,61,54,44,36,36,39,20,9,0,0,5,15,27,30,40,43,54,56,57,68,87,81,114
115,102,130,156,196,193,173,133,108,108,104,107,112,225,0,0,0,16,27,44,53,65,89,144,244,407,561,1141,0,0,0,67,23,11,7,0,12,12,2,0,0,8,29,39,44,61,84,91,71,82,698,131,159,181,207,211,236,260,208,0,294,232,187,203,205,230,248,268,252,228,218,206,202,165,157,153,159,174,181,163,140,144,132,132,115,104,97,98,91,91,69,62,50,38,27,20,21,36,11,0,0,7,9,21,35,39,51,49,58,70,62,70,85,89,109
806,871,935,1018,1121,1240,1344,1420,1489,1556,1620,1681,922,699,357,163,0,8,20,37,53,71,74,110,176,304,438,1391,20,28,49,92,30,12,10,4,2,1,0,0,0,8,23,25,39,57,84,79,53,73,582,99,122,144,177,204,213,279,403,298,346,285,191,176,182,185,198,221,243,249,223,193,212,188,170,156,162,157,166,172,140,144,130,135,125,110,91,89,66,71,64,53,57,44,29,11,0,20,5,7,30,52,77,102,134,165,215,259,307,372,422,484,560,637,718
7,5,2,4,3,3,2,3,2,0,0,821,868,767,594,466,0,9,22,37,45,68,78,102,153,240,338,1601,49,56,69,69,33,25,26,18,12,8,4,0,0,7,16,24,43,50,115,66,36,78,482,69,83,102,120,158,163,166,188,261,379,384,195,152,165,159,183,193,214,240,240,162,174,169,168,152,151,153,150,164,135,124,117,115,108,102,99,95,76,63,66,52,46,40,30,11,0,9,7,4,10,7,10,9,11,12,18,20,18,14,13,19,42,25,14
5,19,29,24,16,17,19,20,14,11,0,539,1063,1510,1822,2302,1171,598,320,211,129,114,105,104,135,209,274,1788,76,73,69,60,46,40,41,35,16,8,6,0,0,5,19,26,40,38,83,0,0,88,390,52,55,56,70,110,134,144,71,129,283,565,206,139,139,129,139,156,190,246,291,192,168,154,149,144,135,133,127,140,146,132,126,114,108,90,91,92,78,68,56,53,49,33,30,20,0,0,0,0,0,0,5,3,3,2,4,4,3,3,2,8,20,0,0
0,0,22,51,71,90,113,139,160,188,197,209,105,52,0,1138,1733,1203,750,489,303,235,173,125,134,189,248,1939,63,60,63,64,67,53,50,17,0,21,15,0,0,6,16,22,36,42,56,0,0,180,309,27,36,41,45,69,109,213,0,0,0,447,264,156,130,128,116,104,111,181,352,184,173,162,151,141,139,130,120,114,107,110,113,102,94,82,78,80,72,63,49,24,33,23,21,23,11,0,0,5,8,8,15,17,18,13,13,12,11,20,0,1,6,0,0
0,0,3,4,3,3,5,2,1,2,3,6,4,0,0,0,1209,1816,2208,1337,798,519,370,214,169,182,332,2331,90,93,83,76,60,32,26,0,0,36,13,5,0,5,12,20,25,33,44,48,78,352,186,9,12,4,2,0,0,206,68,0,0,297,338,203,101,110,105,74,30,0,257,152,154,139,139,127,140,138,132,115,114,102,101,90,82,61,55,58,59,58,55,30,31,19,15,7,0,0,6,9,19,21,21,40,47,37,29,27,29,45,0,0,0,0,0
0,4,9,11,15,12,15,18,17,14,13,16,17,15,0,0,364,0,1134,1234,1066,782,613,415,295,0,0,2395,103,92,79,71,62,44,39,28,39,60,21,11,1,0,5,13,19,25,37,32,45,260,0,0,0,0,0,0,0,124,109,96,89,201,408,307,117,120,117,104,63,0,178,160,149,138,135,122,106,108,126,102,103,106,104,95,91,74,51,41,45,53,56,27,19,15,5,0,0,9,18,12,21,28,0,15,39,70,97,118,143,202,0,0,0,0,0
0,3,21,39,65,83,108,127,150,171,192,221,247,290,343,350,357,0,591,893,989,916,768,568,590,299,163,2558,103,95,92,77,70,54,50,49,40,41,23,15,9,5,0,3,10,14,27,28,45,224,0,0,0,0,0,16,38,69,0,0,0,0,238,465,101,105,112,118,129,89,144,177,148,129,112,119,105,101,103,94,79,82,83,81,73,70,58,38,32,37,66,27,9,8,0,0,8,13,27,27,31,55,0,9,0,0,0,0,0,209,0,0,0,0,5
0,0,3,4,2,2,4,2,4,5,8,13,15,21,39,0,0,0,297,624,801,892,903,753,701,495,325,2789,100,95,85,73,78,62,52,53,34,39,24,17,17,14,6,0,3,6,17,20,28,192,4,0,0,0,12,19,14,16,0,0,0,0,0,402,94,96,89,74,57,45,88,172,142,120,109,111,98,95,101,93,82,81,69,70,64,62,51,31,15,0,40,24,7,0,0,6,17,24,30,45,43,85,40,36,19,18,0,0,0,216,110,56,27,19,24
0,7,19,30,38,48,57,40,25,18,0,3,6,8,18,0,0,0,145,379,594,720,814,754,740,627,461,3087,106,107,95,88,75,63,66,60,47,46,44,34,29,21,8,1,0,3,13,24,31,161,0,0,0,0,0,0,0,3,0,0,0,0,22,347,86,91,85,70,52,0,0,95,169,96,98,100,99,82,88,78,70,73,72,69,64,62,51,37,23,0,18,15,2,4,20,38,66,101,133,167,201,148,88,72,52,58,33,0,0,116,120,98,69,46,61
3,0,0,0,0,0,27,47,46,47,0,0,2,0,5,0,0,0,74,220,396,545,705,733,748,725,591,3450,109,109,103,100,86,87,78,61,55,57,50,34,30,28,15,12,3,0,5,11,16,131,0,0,0,6,2,0,0,0,0,0,4,18,42,257,82,89,92,86,82,0,0,0,114,74,82,81,89,80,85,72,76,62,58,49,46,52,51,45,44,23,17,13,0,0,3,5,10,10,6,0,135,263,342,425,476,528,616,623,634,373,239,174,129,98,132
12,0,0,0,0,0,16,36,58,92,0,29,22,6,0,0,0,0,42,151,297,422,559,653,720,741,674,3858,132,131,117,104,86,101,70,60,61,60,48,49,39,40,25,17,7,3,0,3,10,113,87,80,40,26,3,0,0,0,0,0,3,10,22,173,68,71,73,95,160,153,55,0,69,62,68,64,70,69,76,53,60,55,60,55,44,39,31,24,23,13,6,4,0,0,0,0,0,3,0,0,28,43,45,57,23,18,34,0,332,381,331,247,189,137,225
9,0,0,0,0,3,18,24,46,125,65,67,0,0,0,0,0,0,28,93,203,331,455,534,627,698,723,4277,124,118,89,92,100,102,61,80,78,76,65,60,44,41,28,21,15,14,4,0,4,6,0,26,9,0,0,0,0,0,7,15,0,5,14,117,59,56,44,23,0,84,87,55,48,44,52,47,42,46,59,52,50,39,40,41,28,31,24,13,12,7,3,0,0,0,0,0,3,25,36,51,67,62,38,23,0,3,15,0,164,269,330,284,255,192,327
