165,169,173,146,170,159,157,154,156,164,124,116,122,144,140,116,100,83,48,0,0,0,0,0,0,0,1,0,0,32,62,85,59,58,54,61,63,79,81,82,103,473,0,0,0,0,0,7,14,21,20,26,29,40,48,353,57,60,53,42,36,22,19,13,9,0,0,5,46,17,3,13,151,51,53,49,48,44,51,74,92,57,17,28,41,82,38,34,34,42,33,3,0,0,5,15,20,32,32,37,37,37,43,45,55,47,49,57,52,43,39,46,57,0,0,0,0,18,57,57,59,54,61,0,0,94,224,0,0,0,1592,315,249,182,178
189,168,166,170,174,153,160,166,165,160,152,158,153,146,119,94,88,73,31,0,0,0,0,0,0,0,0,3,14,27,30,24,26,33,40,50,58,58,64,80,101,415,10,0,0,0,0,0,0,0,4,14,23,32,34,282,48,61,44,37,33,20,12,5,0,0,6,14,75,16,0,9,197,63,66,70,65,64,78,103,48,0,153,268,243,216,161,116,82,47,25,10,4,0,7,29,55,85,119,157,197,241,291,320,359,219,136,100,92,66,55,51,104,0,0,0,0,0,27,56,57,60,101,53,28,66,266,132,0,0,1724,281,221,200,192
194,174,175,184,171,169,193,169,167,167,165,147,138,140,113,100,72,49,18,0,0,0,0,0,0,0,0,0,0,3,10,14,19,29,34,56,57,44,65,84,98,333,12,0,0,0,0,0,0,0,0,8,16,28,36,228,40,50,28,27,24,17,8,0,0,10,15,23,110,17,3,10,265,89,90,81,66,85,80,62,0,0,226,134,0,0,4,2,1,0,29,18,10,2,0,0,5,9,12,12,15,17,9,0,175,201,185,138,137,105,89,67,144,0,0,0,0,4,19,60,68,74,86,77,56,75,182,225,0,0,1866,266,217,208,189
2573,2430,2288,2138,1963,1800,1656,1509,1396,1262,1143,1020,876,767,633,520,393,267,129,0,0,0,0,0,14,14,10,14,0,0,0,15,14,17,23,61,30,19,62,86,118,267,4,0,0,0,0,0,0,0,0,4,12,23,34,165,45,44,27,19,15,7,0,0,5,12,21,33,148,12,1,12,325,89,87,72,78,81,52,35,0,134,274,75,0,0,0,0,0,0,58,31,17,11,8,0,0,1,2,3,2,2,0,0,181,372,556,681,798,900,1011,1106,1327,1402,1458,1541,1722,1828,1964,2102,2144,2307,2514,2741,2917,3077,3290,3602,3682,3773,0,3306,3095,2907,2710
56,80,97,120,130,94,70,49,54,44,49,108,68,78,87,111,145,178,221,131,0,0,0,19,32,18,19,11,0,0,0,7,0,4,19,36,0,0,67,88,144,185,0,0,0,0,0,0,0,0,0,0,7,16,37,103,47,45,18,9,6,0,0,8,13,19,27,37,190,11,2,13,401,115,95,93,93,75,66,89,127,235,177,49,5,4,0,0,0,47,84,27,23,20,16,4,3,5,6,11,10,0,0,0,165,160,124,87,67,73,87,86,96,104,104,151,345,181,204,92,0,197,306,324,278,221,183,138,144,148,1245,118,121,133,82
33,33,50,87,154,82,78,39,36,23,0,62,44,57,61,82,107,134,180,255,154,0,0,51,41,33,25,9,0,0,0,0,0,8,24,42,60,98,135,107,196,102,0,0,0,0,0,0,0,0,0,0,0,8,50,47,26,51,16,6,0,0,6,17,22,27,33,43,230,9,2,15,476,113,95,93,105,101,111,129,155,177,109,38,14,15,22,33,52,95,69,36,36,29,19,3,7,24,47,73,115,262,269,283,296,143,84,56,53,62,71,90,107,129,127,159,256,0,101,0,0,400,407,308,211,145,114,115,121,115,1101,91,95,130,84
34,11,3,0,110,63,112,45,36,28,0,32,26,27,31,38,50,57,92,173,315,308,277,249,170,128,91,61,35,17,7,0,0,14,26,38,50,49,55,58,131,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,32,11,0,0,8,13,23,28,43,46,53,291,11,2,19,568,124,124,123,164,168,224,306,233,133,75,45,35,42,56,57,72,83,61,42,42,30,16,7,0,0,12,16,23,133,0,7,7,8,10,13,23,42,59,87,100,106,108,149,172,0,182,247,408,770,377,187,113,101,95,114,114,120,994,86,87,134,121
31,4,0,0,71,0,74,53,49,49,32,22,22,20,20,16,17,12,6,0,0,17,31,22,20,16,15,15,12,1,0,0,4,22,22,33,43,42,43,41,91,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,3,16,0,0,6,13,21,28,26,36,45,50,330,0,0,14,674,142,155,177,204,232,264,145,0,0,84,63,66,63,72,72,82,78,67,50,43,36,25,13,9,0,0,3,11,114,0,0,0,0,0,0,26,53,77,95,106,108,131,154,181,205,345,317,277,348,0,0,30,69,77,99,100,94,871,70,65,113,208
39,0,0,0,64,0,33,30,32,24,21,13,6,4,6,7,5,3,0,0,0,0,9,9,10,7,6,6,6,0,0,0,0,8,14,28,30,28,31,33,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,5,15,19,28,39,44,52,61,59,367,0,0,0,789,174,187,200,197,197,122,0,0,79,138,74,74,69,80,79,89,87,65,47,44,38,25,18,21,7,0,0,8,98,0,0,0,0,0,0,32,50,77,88,99,109,137,149,208,249,279,272,236,211,0,0,70,93,84,81,70,83,768,47,19,0,185
62,0,2,0,57,29,24,14,14,12,6,0,10,9,8,7,4,0,0,0,0,0,5,6,8,7,6,8,9,2,0,0,0,7,13,15,17,22,19,19,26,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,29,40,47,49,46,61,66,413,226,346,463,898,172,192,188,167,133,59,0,71,141,102,80,89,91,110,109,107,88,72,66,58,42,33,34,26,12,4,0,0,83,16,2,0,0,0,22,67,88,98,98,109,117,132,121,236,289,286,250,200,135,95,116,138,90,69,69,74,92,687,64,35,0,157
134,97,68,33,29,22,16,7,4,4,0,0,37,19,17,13,9,3,0,0,0,34,54,35,20,16,22,17,8,0,5,0,4,0,1,4,6,4,1,6,4,0,8,10,22,0,0,2,4,0,0,0,0,0,0,0,10,0,6,17,23,31,38,53,64,56,69,71,272,401,996,494,522,174,191,169,148,109,70,76,154,137,112,103,117,120,129,106,99,85,78,66,56,52,53,56,50,54,37,26,5,49,8,0,0,0,0,38,57,77,78,92,105,114,126,110,357,342,256,218,126,71,46,20,13,19,29,42,49,60,596,75,58,0,120
57,43,33,24,21,15,9,0,3,1,0,8,77,28,29,23,17,12,6,7,0,75,27,0,0,29,28,13,7,0,46,27,20,2,0,2,7,5,8,12,11,12,22,24,42,24,23,19,23,14,0,0,5,0,7,32,56,63,46,35,35,43,50,59,76,77,76,0,0,0,1240,444,370,193,188,152,134,100,98,123,146,138,119,124,145,128,120,103,99,94,90,86,109,170,132,97,58,23,0,2,0,34,8,0,2,0,30,71,76,90,81,94,95,98,96,95,596,306,155,81,0,0,0,0,0,19,36,43,57,65,524,102,111,70,70
54,40,24,15,14,5,0,0,19,5,2,9,112,31,31,25,27,24,27,40,48,82,0,0,0,52,36,24,29,34,53,0,0,0,5,7,17,12,15,16,24,27,21,37,47,39,44,37,37,45,24,17,27,0,7,7,0,31,47,45,52,49,52,60,105,159,164,0,0,0,1419,360,311,204,181,146,137,126,132,144,152,151,115,143,156,131,108,104,111,107,98,109,120,97,0,0,0,0,0,0,0,15,1,0,9,0,45,53,71,70,79,83,73,85,88,93,535,0,0,0,0,0,0,0,16,32,35,35,57,56,414,63,62,52,50
38,38,23,12,5,0,0,6,40,12,3,10,152,42,50,47,47,46,52,70,85,55,24,35,58,104,59,43,59,48,30,1,0,0,7,14,25,21,28,32,28,43,32,44,51,49,51,52,52,59,47,34,56,0,0,0,0,18,52,49,54,63,63,0,0,85,217,0,0,0,1588,328,267,185,159,149,141,143,144,170,173,167,151,165,156,120,116,138,137,123,117,114,94,50,0,0,0,0,0,0,0,3,0,0,33,53,85,67,68,48,67,55,59,74,84,89,477,0,0,0,0,0,7,14,21,18,25,27,41,40,347,57,52,54,34
25,25,14,10,0,0,11,19,68,15,3,8,190,57,69,59,60,72,78,101,48,0,169,277,252,215,155,115,84,36,20,9,6,0,6,29,59,86,116,152,186,236,282,317,351,225,135,98,86,78,71,61,109,0,0,0,0,0,29,48,63,66,115,62,40,70,264,128,0,0,1750,300,236,175,162,168,151,152,158,181,175,161,148,162,154,137,125,134,136,117,110,95,74,29,0,0,0,0,0,0,0,0,3,16,27,27,36,34,36,39,63,50,50,72,77,78,420,10,0,0,0,0,0,0,0,5,13,25,37,49,280,59,39,40,34
