76,82,87,104,109,99,135,335,0,3,12,17,24,22,21,146,78,41,2739,180,180,161,144,135,160,147,141,124,126,134,125,104,102,86,86,80,65,62,60,48,48,36,25,21,8,12,13,19,3,0,0,0,0,0,11,37,24,37,55,78,41,31,26,278,0,0,2,14,22,365,57,55,42,31,30,31,26,18,10,3,0,4,8,11,21,35,38,35,33,50,55,55,61,80,164,156,148,136,86,0,0,0,2,0,0,59,114,60,51,38,29,27,23,17,9,0,0,8,13,16,19,28,40,42,44,59,63,66
74,88,90,87,106,117,136,411,0,3,9,18,25,32,35,104,97,81,2883,192,176,172,162,156,173,149,150,139,132,128,115,104,100,90,85,82,72,77,70,55,49,39,42,36,25,26,23,22,15,5,0,6,8,11,17,33,29,0,0,43,41,41,43,306,150,0,0,11,30,442,65,56,46,36,38,30,26,20,18,7,4,0,2,9,19,25,21,26,37,52,49,52,69,74,280,162,99,46,0,0,0,0,0,0,0,0,67,50,50,40,34,22,15,10,0,0,5,12,20,23,22,35,48,60,56,55,55,63
782,908,1015,1101,1181,1278,1398,1859,1930,2003,2076,2164,2269,2393,2499,2645,2779,2924,0,3197,3004,2830,2637,2458,2272,2094,1941,1784,1649,1513,1381,1252,1129,1024,918,818,704,612,521,455,395,332,274,220,172,135,103,71,41,17,4,4,10,15,18,36,54,28,16,31,62,92,125,293,293,0,0,0,0,493,67,62,46,39,42,37,28,31,26,12,11,3,0,3,11,16,13,26,34,32,43,51,56,63,238,0,0,0,0,0,0,0,0,0,0,0,34,45,45,41,34,22,14,8,6,26,53,84,121,164,205,251,300,376,444,524,612,694
75,167,95,58,45,54,67,84,104,108,121,141,170,176,165,167,169,186,2095,155,157,178,170,175,153,143,134,125,132,117,115,107,93,89,84,90,90,87,67,53,51,51,41,35,31,22,14,9,6,0,0,9,22,29,27,44,58,51,51,0,0,0,0,162,384,203,98,0,0,537,63,68,54,56,53,46,38,42,28,22,17,8,5,0,4,11,11,24,23,24,42,47,50,59,202,0,0,0,0,0,0,0,0,0,0,0,0,14,25,40,32,16,6,6,7,14,19,28,35,40,35,37,49,63,60,71,80,81
61,128,0,6,22,43,69,95,94,114,123,143,154,147,148,158,150,158,1915,147,143,168,197,185,157,148,137,113,123,114,106,101,93,94,85,79,66,78,68,52,48,41,40,32,19,17,9,2,0,0,6,12,22,31,30,37,55,57,98,4,0,0,0,85,236,220,212,5,0,578,62,65,55,59,59,55,53,46,40,28,21,14,10,1,0,3,7,15,15,22,42,51,51,51,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,19,6,4,7,9,16,22,22,21,27,34,44,53,55,66,68,75
59,87,0,0,20,57,90,102,104,125,121,136,144,152,160,159,149,154,1760,132,116,113,204,173,145,141,143,121,114,115,107,105,88,88,82,80,55,56,57,36,38,36,32,27,15,12,9,0,0,5,12,14,22,29,40,37,46,63,137,0,0,0,4,52,164,212,488,162,306,625,74,82,74,71,67,54,60,44,48,32,24,12,14,8,2,0,1,12,18,30,39,44,39,36,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,2,0,2,6,12,12,10,11,21,27,33,39,43,60,62,69
43,38,0,0,36,76,81,94,110,109,111,148,166,163,150,145,127,134,1602,135,91,0,115,210,133,131,127,122,109,107,94,93,73,72,69,72,61,55,60,45,33,28,28,25,14,3,0,0,7,8,17,24,36,34,50,59,55,64,178,97,61,0,0,28,105,182,589,0,342,365,78,88,73,69,84,72,69,47,52,37,27,23,27,12,8,6,0,4,6,16,26,41,22,15,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,3,11,19,24,25,36,45,55,57,54
24,20,13,40,69,93,91,114,98,95,120,164,155,133,118,120,108,131,1458,190,166,0,0,138,124,123,111,109,102,103,97,93,82,77,67,63,58,47,48,38,28,27,19,14,7,0,0,7,16,14,13,26,48,49,53,61,63,67,120,104,126,61,32,26,58,132,656,0,463,237,97,98,87,95,96,70,66,49,54,44,31,32,33,21,21,14,3,0,2,7,27,16,0,0,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,1,7,16,18,0,2,9,15,21,31,37,47,67,38
0,0,0,32,50,85,80,96,93,107,138,155,142,116,105,101,102,124,1286,212,300,221,142,128,120,123,111,109,100,83,82,74,69,67,62,51,53,44,38,36,22,16,11,7,0,0,5,13,26,30,17,21,37,53,54,67,74,81,106,111,133,98,72,59,56,104,853,290,559,191,98,96,100,94,84,76,69,62,64,50,41,47,39,24,18,14,8,3,0,1,18,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,0,0,9,30,2,0,3,9,20,24,26,59,36,0
0,0,0,53,81,101,90,99,95,103,138,149,122,71,68,76,108,134,1110,139,138,143,136,113,105,111,97,92,100,92,85,70,56,67,60,46,39,38,32,20,20,14,5,0,0,5,7,17,28,37,28,29,31,52,66,77,80,92,110,122,134,120,93,87,76,96,1120,427,493,212,99,115,124,98,92,86,75,69,58,53,54,56,32,27,23,19,15,8,2,0,9,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,0,0,10,54,11,2,0,3,11,12,17,39,0,0
0,0,65,110,95,88,80,88,87,112,141,145,69,32,60,94,132,149,960,110,115,137,145,138,119,110,108,99,90,90,86,75,47,45,48,49,30,25,28,14,11,5,0,0,5,13,14,22,31,48,47,49,42,41,56,71,116,163,229,305,388,247,175,145,113,109,1362,342,230,0,0,129,120,86,97,83,81,71,68,68,60,47,28,38,31,34,31,17,11,7,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,36,60,6,0,2,14,72,12,10,6,0,3,9,15,21,0,0
83,96,115,74,58,65,59,67,89,125,140,70,0,0,71,103,147,170,824,104,98,112,118,123,113,95,83,85,76,79,78,71,60,43,29,41,27,19,18,10,8,0,0,7,12,15,23,34,33,45,53,55,60,51,63,0,0,0,5,0,218,348,272,222,171,230,1739,248,155,62,96,186,96,84,103,85,95,76,77,65,58,57,47,52,34,40,32,22,17,8,1,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0,0,24,30,36,22,76,42,11,1,4,16,101,30,20,12,3,0,5,8,11,17,56
21,12,11,30,43,61,61,75,110,131,68,0,0,0,112,154,180,195,663,92,84,91,98,115,106,97,84,86,73,68,62,53,50,46,34,38,29,19,12,5,0,0,7,11,22,27,33,43,43,46,60,65,73,78,112,0,0,0,0,0,0,170,236,244,0,0,1844,185,144,99,124,157,109,114,120,105,107,88,92,78,69,58,52,52,45,48,32,20,14,8,5,0,0,4,27,8,0,0,0,0,0,0,0,0,0,0,0,6,0,20,48,154,28,6,2,8,22,144,38,22,18,7,2,0,1,8,15,42
0,0,0,27,39,55,59,77,120,62,0,46,112,165,227,203,174,194,502,74,77,82,89,105,106,103,83,75,71,61,58,49,41,37,23,21,22,14,6,0,0,4,14,22,26,30,40,48,48,54,59,67,73,84,152,0,0,0,0,0,0,77,203,459,0,0,1931,164,141,111,132,140,115,127,124,107,98,87,94,75,66,67,64,60,55,47,40,28,25,18,11,3,0,0,3,3,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,173,20,8,5,10,21,177,36,25,20,11,6,2,0,4,6,24
0,12,32,53,59,56,60,67,68,0,0,69,101,93,115,157,158,186,366,60,67,66,83,88,92,91,75,69,78,64,50,42,35,31,21,14,12,5,0,0,8,14,12,24,25,30,34,45,53,63,69,60,63,97,201,106,0,0,0,0,0,0,0,465,252,107,2088,156,144,139,151,137,120,129,126,117,111,111,99,72,71,77,73,73,61,47,40,28,30,22,14,9,3,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,218,32,13,3,12,22,215,46,33,25,14,8,9,4,0,1,11
10,22,29,29,38,43,49,49,57,60,89,136,122,99,123,158,146,160,231,26,39,46,78,69,84,103,73,56,61,58,50,38,39,34,24,10,8,0,0,5,11,18,15,33,39,46,51,55,59,63,84,83,70,96,158,202,0,0,0,0,0,0,0,219,262,319,2495,153,162,157,146,134,137,136,134,118,108,97,90,83,88,96,85,70,59,44,43,42,44,27,18,12,5,0,0,3,0,0,0,0,0,0,2,16,0,21,0,0,0,0,5,232,0,0,4,18,28,266,50,34,23,14,25,24,12,4,0,1
4,6,12,17,33,44,35,46,50,50,55,80,87,81,135,157,147,147,140,4,0,0,33,41,60,117,86,55,57,49,43,22,21,14,14,5,0,0,8,10,21,28,27,28,46,49,55,63,73,78,91,101,96,96,137,285,0,0,8,7,8,7,7,118,0,0,2600,187,184,180,166,155,157,137,142,120,97,99,97,85,101,93,75,65,59,44,54,52,41,26,27,18,11,0,0,9,0,0,0,0,0,0,5,27,0,27,17,13,0,0,6,258,10,4,3,13,31,330,54,43,37,28,38,24,15,10,4,0
0,3,9,20,23,28,26,42,46,47,59,67,69,67,183,176,140,119,62,0,0,0,4,0,0,58,108,64,56,49,44,23,18,13,9,0,0,2,10,15,21,31,45,39,51,60,64,59,77,87,84,95,101,91,120,363,0,4,11,16,19,18,24,138,75,42,2722,178,177,175,150,152,167,145,151,119,114,123,114,113,110,83,80,76,71,66,67,57,46,32,30,18,16,8,11,18,5,0,0,0,0,0,11,46,26,34,50,75,44,25,19,275,0,0,3,18,30,386,50,40,40,36,50,32,26,19,10,3
4,0,3,10,14,25,28,39,39,39,49,56,65,68,288,147,75,43,0,0,0,0,0,0,0,0,59,50,49,42,37,21,20,5,0,0,10,13,19,27,27,28,42,53,50,58,79,63,69,88,100,106,112,93,104,427,0,6,13,21,27,27,31,92,91,71,2862,191,188,173,155,156,141,126,131,118,118,118,132,119,106,97,93,101,80,63,69,62,52,40,32,27,30,28,30,24,14,5,0,6,8,8,10,35,35,0,0,37,50,48,35,298,151,0,0,12,37,462,46,43,49,50,45,29,28,22,12,10
8,2,0,5,12,18,20,28,26,36,45,55,55,46,242,0,0,0,0,0,0,0,0,0,0,0,30,40,37,40,38,16,19,5,6,24,55,87,124,165,211,257,308,373,443,507,598,682,774,923,1024,1116,1215,1295,1387,1868,1920,1997,2073,2166,2259,2382,2482,2640,2770,2918,0,3237,3038,2834,2639,2470,2286,2127,1964,1805,1654,1527,1388,1235,1117,1011,908,806,694,621,555,461,393,324,265,225,182,138,99,65,41,16,2,4,11,16,19,29,56,35,13,31,65,104,134,293,298,0,0,0,0,503,61,57,68,66,51,40,33,22,17,15
14,9,1,0,3,8,12,20,21,30,45,51,48,56,219,0,0,0,0,0,0,0,0,0,0,0,0,18,28,40,29,16,12,6,5,14,24,21,26,31,39,47,46,53,66,62,75,81,82,178,81,49,40,48,61,77,91,111,123,140,147,173,171,188,167,198,2072,166,191,202,195,189,151,153,149,146,129,119,119,120,99,90,91,81,67,56,65,58,52,53,46,34,30,22,18,9,8,0,0,9,17,22,32,40,45,59,43,0,0,0,0,158,380,196,112,0,0,548,72,72,75,69,60,52,43,38,32,22
18,14,7,2,0,6,12,17,16,29,40,41,48,58,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,18,7,3,2,10,16,16,27,29,34,36,36,44,47,53,73,72,66,131,0,3,19,45,66,84,105,131,138,145,149,186,167,167,162,168,1885,131,147,169,200,190,152,143,140,126,130,108,82,93,93,81,81,87,73,59,54,55,57,42,31,26,25,15,11,3,0,0,8,12,23,28,32,48,47,63,86,2,0,0,0,92,246,214,232,5,0,609,92,77,78,74,49,39,38,42,31,25
22,19,13,6,1,0,2,7,15,27,37,44,42,39,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,0,1,7,10,11,14,20,25,22,27,39,45,54,63,61,60,91,0,0,27,57,71,84,114,125,137,151,158,189,146,154,152,148,1739,104,97,109,217,190,140,133,138,118,128,122,99,91,92,76,64,76,68,58,53,36,37,36,26,21,17,11,4,0,0,4,15,15,21,34,35,50,49,71,136,0,0,0,2,50,158,192,535,186,359,656,75,68,72,65,57,58,54,52,40,29
31,26,21,13,8,3,0,4,8,16,35,41,26,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,5,5,6,11,13,16,26,37,37,52,69,63,53,47,0,0,42,76,86,95,117,124,131,140,148,148,116,137,131,140,1608,125,88,0,118,235,142,133,127,116,127,122,104,91,94,82,66,63,70,55,54,40,37,31,19,17,14,10,0,0,7,9,21,24,27,37,39,55,52,63,178,85,48,0,0,27,105,156,630,0,367,352,81,80,79,75,66,62,59,55,40,32
38,40,32,19,14,7,2,0,3,11,34,16,0,0,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,1,6,14,12,0,3,7,12,15,26,26,53,74,42,25,21,15,42,78,80,82,98,118,131,125,132,130,129,118,125,109,128,1454,172,151,0,0,154,138,138,122,109,111,109,108,92,73,80,70,56,58,51,51,30,32,30,16,6,5,0,0,4,13,13,24,27,40,48,50,65,62,69,131,109,107,66,47,40,71,115,688,0,484,218,91,93,95,77,83,77,70,61,50,42
45,37,23,26,21,16,13,4,0,2,21,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,0,0,11,30,3,0,1,6,12,24,29,70,37,0,0,0,0,27,52,74,95,106,109,117,121,127,137,120,99,107,112,143,1292,213,286,193,114,132,124,139,120,109,87,83,89,100,76,71,51,44,40,39,49,30,20,26,13,6,0,0,7,11,18,22,31,34,42,50,47,68,70,82,117,128,122,85,72,63,71,103,914,305,580,170,103,107,103,87,98,79,71,61,48,43
51,46,36,37,25,22,19,10,4,0,11,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,5,0,0,9,51,10,6,0,1,14,21,24,43,0,0,0,0,0,51,77,83,96,102,108,119,119,127,131,90,74,89,102,145,1091,134,150,140,114,126,111,115,103,117,98,78,78,79,75,72,62,45,42,36,40,34,16,16,6,0,0,5,13,16,22,34,39,41,49,66,51,61,74,79,101,116,135,109,92,80,81,103,1173,380,500,213,121,123,97,96,104,91,79,57,55,57
56,53,41,45,31,25,19,11,4,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,33,58,6,0,2,12,80,20,13,3,0,5,9,13,22,0,0,3,0,65,102,93,94,95,91,98,103,114,144,78,29,47,81,123,169,941,120,135,145,112,102,107,112,97,93,89,77,64,64,69,64,62,43,35,27,26,23,13,7,0,0,5,10,23,28,28,36,46,42,52,72,71,62,111,161,226,287,370,244,178,152,114,122,1418,318,268,0,0,100,96,89,96,79,69,67,71,64
